"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1,16/09/16 10:45:00,,0.0
2,16/09/16 10:49:37,18.521,
3,16/09/16 10:50:00,,0.0
4,16/09/16 10:55:00,,0.2
5,16/09/16 11:00:00,,0.0
6,16/09/16 11:05:00,,0.0
7,16/09/16 11:10:00,,0.0
8,16/09/16 11:15:00,,0.0
9,16/09/16 11:19:37,17.379,
10,16/09/16 11:20:00,,0.0
11,16/09/16 11:25:00,,0.0
12,16/09/16 11:30:00,,0.0
13,16/09/16 11:35:00,,0.0
14,16/09/16 11:40:00,,0.0
15,16/09/16 11:45:00,,0.0
16,16/09/16 11:49:37,17.475,
17,16/09/16 11:50:00,,0.0
18,16/09/16 11:55:00,,0.0
19,16/09/16 12:00:00,,0.0
20,16/09/16 12:05:00,,0.0
21,16/09/16 12:10:00,,0.2
22,16/09/16 12:15:00,,0.0
23,16/09/16 12:19:37,17.855,
24,16/09/16 12:20:00,,0.0
25,16/09/16 12:25:00,,0.0
26,16/09/16 12:30:00,,0.0
27,16/09/16 12:35:00,,0.0
28,16/09/16 12:40:00,,0.0
29,16/09/16 12:45:00,,0.0
30,16/09/16 12:49:37,18.616,
31,16/09/16 12:50:00,,0.0
32,16/09/16 12:55:00,,0.0
33,16/09/16 13:00:00,,0.0
34,16/09/16 13:05:00,,0.0
35,16/09/16 13:10:00,,0.0
36,16/09/16 13:15:00,,0.0
37,16/09/16 13:19:37,19.092,
38,16/09/16 13:20:00,,0.0
39,16/09/16 13:25:00,,0.0
40,16/09/16 13:30:00,,0.0
41,16/09/16 13:35:00,,0.0
42,16/09/16 13:40:00,,0.0
43,16/09/16 13:45:00,,0.0
44,16/09/16 13:49:37,19.282,
45,16/09/16 13:50:00,,0.0
46,16/09/16 13:55:00,,0.0
47,16/09/16 14:00:00,,0.0
48,16/09/16 14:05:00,,0.0
49,16/09/16 14:10:00,,0.0
50,16/09/16 14:15:00,,0.0
51,16/09/16 14:19:37,19.282,
52,16/09/16 14:20:00,,0.0
53,16/09/16 14:25:00,,0.0
54,16/09/16 14:30:00,,0.0
55,16/09/16 14:35:00,,0.0
56,16/09/16 14:40:00,,0.0
57,16/09/16 14:45:00,,0.0
58,16/09/16 14:49:37,18.806,
59,16/09/16 14:50:00,,0.0
60,16/09/16 14:55:00,,0.0
61,16/09/16 15:00:00,,0.0
62,16/09/16 15:05:00,,0.0
63,16/09/16 15:10:00,,0.0
64,16/09/16 15:15:00,,0.0
65,16/09/16 15:19:37,18.236,
66,16/09/16 15:20:00,,0.0
67,16/09/16 15:25:00,,0.0
68,16/09/16 15:30:00,,0.0
69,16/09/16 15:35:00,,0.0
70,16/09/16 15:40:00,,0.0
71,16/09/16 15:45:00,,0.0
72,16/09/16 15:49:37,17.950,
73,16/09/16 15:50:00,,0.0
74,16/09/16 15:55:00,,0.0
75,16/09/16 16:00:00,,0.0
