"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)","Coupler Detached (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1,05/03/19 10:10:00 AM,,0.00,,,,
2,05/03/19 10:12:54 AM,16.713,,,,,
3,05/03/19 10:14:08 AM,,,Logged,,,
4,05/03/19 10:15:00 AM,,0.00,,,,
5,05/03/19 10:20:00 AM,,0.00,,,,
6,05/03/19 10:25:00 AM,,0.00,,,,
7,05/03/19 10:30:00 AM,,0.00,,,,
8,05/03/19 10:35:00 AM,,0.00,,,,
9,05/03/19 10:40:00 AM,,0.00,,,,
10,05/03/19 10:42:54 AM,14.134,,,,,
11,05/03/19 10:45:00 AM,,0.00,,,,
12,05/03/19 10:50:00 AM,,0.00,,,,
13,05/03/19 10:55:00 AM,,0.00,,,,
14,05/03/19 11:00:00 AM,,0.00,,,,
15,05/03/19 11:05:00 AM,,0.00,,,,
16,05/03/19 11:10:00 AM,,0.00,,,,
17,05/03/19 11:12:54 AM,13.365,,,,,
18,05/03/19 11:15:00 AM,,0.00,,,,
19,05/03/19 11:20:00 AM,,0.00,,,,
20,05/03/19 11:25:00 AM,,0.00,,,,
21,05/03/19 11:30:00 AM,,0.00,,,,
22,05/03/19 11:35:00 AM,,0.00,,,,
23,05/03/19 11:40:00 AM,,0.00,,,,
24,05/03/19 11:42:54 AM,15.282,,,,,
25,05/03/19 11:45:00 AM,,0.00,,,,
26,05/03/19 11:50:00 AM,,0.00,,,,
27,05/03/19 11:55:00 AM,,0.00,,,,
28,05/03/19 12:00:00 PM,,0.00,,,,
29,05/03/19 12:05:00 PM,,0.00,,,,
30,05/03/19 12:10:00 PM,,0.00,,,,
31,05/03/19 12:12:54 PM,16.618,,,,,
32,05/03/19 12:15:00 PM,,0.00,,,,
33,05/03/19 12:20:00 PM,,0.00,,,,
34,05/03/19 12:25:00 PM,,0.00,,,,
35,05/03/19 12:30:00 PM,,0.00,,,,
36,05/03/19 12:35:00 PM,,0.00,,,,
37,05/03/19 12:40:00 PM,,0.00,,,,
38,05/03/19 12:42:54 PM,15.473,,,,,
39,05/03/19 12:45:00 PM,,0.00,,,,
