"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
1,01/30/20 09:00:00 AM,7.782,0.0,,,
2,01/30/20 09:05:00 AM,,0.0,,,
3,01/30/20 09:10:00 AM,,0.0,,,
4,01/30/20 09:15:00 AM,,0.0,,,
5,01/30/20 09:20:00 AM,,0.0,,,
6,01/30/20 09:25:00 AM,,0.0,,,
7,01/30/20 09:30:00 AM,6.674,0.0,,,
8,01/30/20 09:35:00 AM,,0.0,,,
9,01/30/20 09:40:00 AM,,0.0,,,
10,01/30/20 09:45:00 AM,,0.0,,,
11,01/30/20 09:50:00 AM,,0.0,,,
12,01/30/20 09:55:00 AM,,0.0,,,
13,01/30/20 10:00:00 AM,7.179,0.0,,,
14,01/30/20 10:05:00 AM,,0.0,,,
15,01/30/20 10:10:00 AM,,0.0,,,
16,01/30/20 10:15:00 AM,,0.0,,,
17,01/30/20 10:20:00 AM,,0.0,,,
18,01/30/20 10:25:00 AM,,0.0,,,
19,01/30/20 10:30:00 AM,7.782,0.0,,,
20,01/30/20 10:35:00 AM,,0.0,,,
21,01/30/20 10:40:00 AM,,0.0,,,
22,01/30/20 10:45:00 AM,,0.0,,,
23,01/30/20 10:50:00 AM,,0.0,,,
24,01/30/20 10:55:00 AM,,0.0,,,
25,01/30/20 11:00:00 AM,8.182,0.0,,,
26,01/30/20 11:05:00 AM,,0.0,,,
27,01/30/20 11:10:00 AM,,0.0,,,
28,01/30/20 11:15:00 AM,,0.0,,,
29,01/30/20 11:20:00 AM,,0.0,,,
30,01/30/20 11:25:00 AM,,0.0,,,
31,01/30/20 11:30:00 AM,8.978,0.0,,,
32,01/30/20 11:35:00 AM,,0.0,,,
33,01/30/20 11:40:00 AM,,0.0,,,
34,01/30/20 11:45:00 AM,,0.0,,,
35,01/30/20 11:50:00 AM,,0.0,,,
36,01/30/20 11:55:00 AM,,0.0,,,
37,01/30/20 12:00:00 PM,9.472,0.0,,,
38,01/30/20 12:05:00 PM,,0.0,,,
39,01/30/20 12:10:00 PM,,0.0,,,
40,01/30/20 12:15:00 PM,,0.0,,,
41,01/30/20 12:20:00 PM,,0.0,,,
42,01/30/20 12:25:00 PM,,0.0,,,
43,01/30/20 12:30:00 PM,10.063,0.0,,,
44,01/30/20 12:35:00 PM,,0.0,,,
45,01/30/20 12:40:00 PM,,0.0,,,
46,01/30/20 12:45:00 PM,,0.0,,,
47,01/30/20 12:50:00 PM,,0.0,,,
48,01/30/20 12:55:00 PM,,0.0,,,
49,01/30/20 01:00:00 PM,10.161,0.0,,,
50,01/30/20 01:05:00 PM,,0.0,,,
51,01/30/20 01:10:00 PM,,0.0,,,
52,01/30/20 01:15:00 PM,,0.0,,,
53,01/30/20 01:20:00 PM,,0.0,,,
54,01/30/20 01:25:00 PM,,0.0,,,
55,01/30/20 01:30:00 PM,10.259,0.0,,,
56,01/30/20 01:35:00 PM,,0.0,,,
57,01/30/20 01:40:00 PM,,0.0,,,
58,01/30/20 01:45:00 PM,,0.0,,,
59,01/30/20 01:50:00 PM,,0.0,,,
60,01/30/20 01:55:00 PM,,0.0,,,
61,01/30/20 02:00:00 PM,10.357,0.0,,,
62,01/30/20 02:05:00 PM,,0.0,,,
63,01/30/20 02:10:00 PM,,0.0,,,
64,01/30/20 02:15:00 PM,,0.0,,,
65,01/30/20 02:20:00 PM,,0.0,,,
66,01/30/20 02:25:00 PM,,0.0,,,
67,01/30/20 02:30:00 PM,9.768,0.0,,,
68,01/30/20 02:35:00 PM,,0.0,,,
69,01/30/20 02:40:00 PM,,0.0,,,
70,01/30/20 02:45:00 PM,,0.0,,,
71,01/30/20 02:50:00 PM,,0.0,,,
72,01/30/20 02:55:00 PM,,0.0,,,
73,01/30/20 03:00:00 PM,9.176,0.0,,,
74,01/30/20 03:05:00 PM,,0.0,,,
75,01/30/20 03:10:00 PM,,0.0,,,
76,01/30/20 03:15:00 PM,,0.0,,,
