"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-06-06 03:40:00",775166,13.14225,0.2523,0.0012,14.2002
"2020-06-06 03:45:00",775167,13.1347,0.2523,0.0012,14.2223
"2020-06-06 03:50:00",775168,13.13638,0.2523,0.0012,14.2334
"2020-06-06 03:55:00",775169,13.1347,0.2523,0.0011,14.2085
"2020-06-06 04:00:00",775170,13.14058,0.2523,0.0012,14.1697
"2020-06-06 04:05:00",775171,13.1347,0.2523,0.001,14.2168
"2020-06-06 04:10:00",775172,13.13974,0.2523,0.0012,14.2223
"2020-06-06 04:15:00",775173,13.13218,0.2523,0.0011,14.2417
"2020-06-06 04:20:00",775174,13.13638,0.2523,0.0012,14.2196
"2020-06-06 04:25:00",775175,13.13302,0.2523,0.0012,14.2389
"2020-06-06 04:30:00",775176,13.1347,0.2523,0.0011,14.2168
"2020-06-06 04:35:00",775177,13.13218,0.2523,0.0011,14.2196
"2020-06-06 04:40:00",775178,13.14058,0.2523,0.001,14.1974
"2020-06-06 04:45:00",775179,13.13302,0.2523,0.001,14.2334
"2020-06-06 04:50:00",775180,13.1347,0.2523,0.0012,14.2057
"2020-06-06 04:55:00",775181,13.13302,0.2523,0.0012,14.2113
"2020-06-06 05:00:00",775182,13.13218,0.2523,0.0011,14.2251
"2020-06-06 05:05:00",775183,13.13302,0.2523,0.0012,14.1919
"2020-06-06 05:10:00",775184,13.13974,0.2523,0.001,14.2057
"2020-06-06 05:15:00",775185,13.12882,0.2523,0.0012,14.214
"2020-06-06 05:20:00",775186,13.13386,0.2523,0.0011,14.2362
"2020-06-06 05:25:00",775187,13.13218,0.2523,0.0012,14.1974
"2020-06-06 05:30:00",775188,13.13638,0.2523,0.0012,14.2168
"2020-06-06 05:35:00",775189,13.13302,0.2523,0.0012,14.1919
"2020-06-06 05:40:00",775190,13.13974,0.2526,0.0012,14.1946
"2020-06-06 05:45:00",775191,13.13218,0.2526,0.001,14.214
"2020-06-06 05:50:00",775192,13.13302,0.2526,0.0011,14.2002
"2020-06-06 05:55:00",775193,13.13218,0.2526,0.0011,14.2085
"2020-06-06 06:00:00",775194,13.14225,0.2526,0.0011,14.203
"2020-06-06 06:05:00",775195,13.1347,0.2526,0.0011,14.1448
"2020-06-06 06:10:00",775196,13.13638,0.2526,0.0011,14.2057
"2020-06-06 06:15:00",775197,13.1389,0.2526,0.0011,14.1946
"2020-06-06 06:20:00",775198,13.14142,0.2526,0.0011,14.178
"2020-06-06 06:25:00",775199,13.13302,0.2526,0.0011,14.203
"2020-06-06 06:30:00",775200,13.14142,0.2526,0.0011,14.2113
"2020-06-06 06:35:00",775201,13.1305,0.2526,0.0011,14.2085
"2020-06-06 06:40:00",775202,13.14058,0.2526,0.0012,14.1919
"2020-06-06 06:45:00",775203,13.1305,0.2526,0.0011,14.2002
