"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Event Count: Cum. Sum: Niederschlag, # (LGR S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316, SEN S/N: 10177316)"
1,10/22/20 12:00:00 AM,,1,
2,10/22/20 09:30:00 AM,17.379,,0.0
3,10/22/20 10:00:00 AM,17.475,,
4,10/22/20 10:30:00 AM,17.570,,
5,10/22/20 11:00:00 AM,17.760,,
6,10/22/20 11:30:00 AM,17.950,,
7,10/22/20 12:00:00 PM,18.331,,
8,10/22/20 12:30:00 PM,18.426,,
9,10/22/20 01:00:00 PM,18.236,,
10,10/22/20 01:30:00 PM,18.045,,
11,10/22/20 02:00:00 PM,18.045,,
12,10/22/20 02:30:00 PM,17.379,,
13,10/22/20 03:00:00 PM,17.189,,
14,10/22/20 03:30:00 PM,16.141,,
15,10/22/20 04:00:00 PM,14.517,,
16,10/22/20 04:30:00 PM,13.846,,
17,10/22/20 05:00:00 PM,13.846,,
18,10/22/20 05:30:00 PM,13.846,,
19,10/22/20 06:00:00 PM,13.654,,
20,10/22/20 06:30:00 PM,13.846,,
21,10/22/20 07:00:00 PM,13.750,,
22,10/22/20 07:30:00 PM,14.038,,
23,10/22/20 08:00:00 PM,13.846,,
24,10/22/20 08:30:00 PM,13.942,,
25,10/22/20 09:00:00 PM,14.230,,
26,10/22/20 09:30:00 PM,14.325,,
27,10/22/20 10:00:00 PM,14.517,,
28,10/22/20 10:30:00 PM,14.517,,
29,10/22/20 11:00:00 PM,14.230,,
30,10/22/20 11:30:00 PM,13.558,,
31,10/23/20 12:00:00 AM,13.558,0,
32,10/23/20 12:30:00 AM,13.173,,
33,10/23/20 01:00:00 AM,12.980,,
34,10/23/20 01:30:00 AM,12.497,,
35,10/23/20 02:00:00 AM,12.207,,
36,10/23/20 02:30:00 AM,12.110,,
37,10/23/20 03:00:00 AM,12.013,,
38,10/23/20 03:30:00 AM,11.916,,
39,10/23/20 04:00:00 AM,11.916,,
40,10/23/20 04:30:00 AM,11.819,,
41,10/23/20 05:00:00 AM,11.819,,
42,10/23/20 05:30:00 AM,11.819,,
43,10/23/20 06:00:00 AM,11.819,,
44,10/23/20 06:30:00 AM,11.722,,
45,10/23/20 07:00:00 AM,12.110,,
46,10/23/20 07:30:00 AM,12.497,,
47,10/23/20 08:00:00 AM,12.690,,
48,10/23/20 08:30:00 AM,12.690,,
49,10/23/20 09:00:00 AM,12.594,,
50,10/23/20 09:30:00 AM,12.594,,
51,10/23/20 10:00:00 AM,12.497,,
52,10/23/20 10:30:00 AM,12.594,,
53,10/23/20 11:00:00 AM,12.497,,
54,10/23/20 11:30:00 AM,12.787,,
55,10/23/20 12:00:00 PM,12.980,,
56,10/23/20 12:30:00 PM,13.269,,
57,10/23/20 01:00:00 PM,12.883,,
58,10/23/20 01:30:00 PM,12.401,,
59,10/23/20 02:00:00 PM,12.304,,
60,10/23/20 02:30:00 PM,12.304,,
61,10/23/20 03:00:00 PM,12.207,,
62,10/23/20 03:30:00 PM,12.207,,
63,10/23/20 04:00:00 PM,12.013,,
64,10/23/20 04:30:00 PM,12.013,,
65,10/23/20 05:00:00 PM,12.110,,
66,10/23/20 05:30:00 PM,12.110,,
67,10/23/20 06:00:00 PM,12.013,,
68,10/23/20 06:30:00 PM,12.207,,
69,10/23/20 07:00:00 PM,12.110,,
70,10/23/20 07:30:00 PM,12.110,,
71,10/23/20 08:00:00 PM,12.110,,
72,10/23/20 08:30:00 PM,12.013,,
73,10/23/20 09:00:00 PM,12.013,,
74,10/23/20 09:30:00 PM,11.916,,
75,10/23/20 10:00:00 PM,11.916,,
76,10/23/20 10:30:00 PM,11.722,,
77,10/23/20 11:00:00 PM,11.625,,
78,10/23/20 11:30:00 PM,11.625,,
79,10/24/20 12:00:00 AM,11.431,0,
80,10/24/20 12:30:00 AM,11.236,,
81,10/24/20 01:00:00 AM,11.041,,
82,10/24/20 01:30:00 AM,10.846,,
83,10/24/20 02:00:00 AM,10.846,,
84,10/24/20 02:30:00 AM,10.748,,
85,10/24/20 03:00:00 AM,10.651,,
86,10/24/20 03:30:00 AM,10.651,,
87,10/24/20 04:00:00 AM,10.455,,
88,10/24/20 04:30:00 AM,10.357,,
89,10/24/20 05:00:00 AM,10.259,,
90,10/24/20 05:30:00 AM,10.063,,
91,10/24/20 06:00:00 AM,9.866,,
92,10/24/20 06:30:00 AM,9.965,,
93,10/24/20 07:00:00 AM,9.669,,
94,10/24/20 07:30:00 AM,9.669,,
95,10/24/20 08:00:00 AM,10.455,,
96,10/24/20 08:30:00 AM,11.431,,
97,10/24/20 09:00:00 AM,12.980,,
98,10/24/20 09:30:00 AM,12.013,,
99,10/24/20 10:00:00 AM,12.401,,
100,10/24/20 10:30:00 AM,13.461,,
101,10/24/20 11:00:00 AM,12.013,,
102,10/24/20 11:30:00 AM,12.207,,
103,10/24/20 12:00:00 PM,12.207,,
104,10/24/20 12:30:00 PM,12.690,,
105,10/24/20 01:00:00 PM,11.625,,
106,10/24/20 01:30:00 PM,11.334,,
107,10/24/20 02:00:00 PM,12.304,,
108,10/24/20 02:30:00 PM,13.076,,
109,10/24/20 03:00:00 PM,11.625,,
110,10/24/20 03:30:00 PM,11.236,,
111,10/24/20 04:00:00 PM,10.748,,
112,10/24/20 04:30:00 PM,10.357,,
113,10/24/20 05:00:00 PM,10.161,,
114,10/24/20 05:30:00 PM,9.965,,
115,10/24/20 06:00:00 PM,9.866,,
116,10/24/20 06:30:00 PM,9.768,,
117,10/24/20 07:00:00 PM,9.669,,
118,10/24/20 07:30:00 PM,9.275,,
119,10/24/20 08:00:00 PM,9.077,,
120,10/24/20 08:30:00 PM,8.879,,
121,10/24/20 09:00:00 PM,9.373,,
122,10/24/20 09:30:00 PM,9.669,,
123,10/24/20 10:00:00 PM,9.373,,
124,10/24/20 10:30:00 PM,9.373,,
125,10/24/20 11:00:00 PM,9.669,,
