"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Cum. Sum: Niederschlag, mm (LGR S/N: 10692704)"
1,12/19/20 01:30:00 PM,10.357,0.0
2,12/19/20 01:35:00 PM,,0.0
3,12/19/20 01:40:00 PM,,0.0
4,12/19/20 01:45:00 PM,,0.0
5,12/19/20 01:50:00 PM,,0.0
6,12/19/20 01:55:00 PM,,0.0
7,12/19/20 02:00:00 PM,9.373,0.0
8,12/19/20 02:05:00 PM,,0.0
9,12/19/20 02:10:00 PM,,0.0
10,12/19/20 02:15:00 PM,,0.0
11,12/19/20 02:20:00 PM,,0.0
12,12/19/20 02:25:00 PM,,0.0
13,12/19/20 02:30:00 PM,9.176,0.0
14,12/19/20 02:35:00 PM,,0.0
15,12/19/20 02:40:00 PM,,0.0
16,12/19/20 02:45:00 PM,,0.0
17,12/19/20 02:50:00 PM,,0.0
18,12/19/20 02:55:00 PM,,0.0
19,12/19/20 03:00:00 PM,8.879,0.0
20,12/19/20 03:05:00 PM,,0.0
21,12/19/20 03:10:00 PM,,0.0
22,12/19/20 03:15:00 PM,,0.0
23,12/19/20 03:20:00 PM,,0.0
24,12/19/20 03:25:00 PM,,0.0
25,12/19/20 03:30:00 PM,8.282,0.0
26,12/19/20 03:35:00 PM,,0.0
27,12/19/20 03:40:00 PM,,0.0
28,12/19/20 03:45:00 PM,,0.0
29,12/19/20 03:50:00 PM,,0.0
30,12/19/20 03:55:00 PM,,0.0
31,12/19/20 04:00:00 PM,7.782,0.0
32,12/19/20 04:05:00 PM,,0.0
33,12/19/20 04:10:00 PM,,0.0
34,12/19/20 04:15:00 PM,,0.0
35,12/19/20 04:20:00 PM,,0.0
36,12/19/20 04:25:00 PM,,0.0
37,12/19/20 04:30:00 PM,7.280,0.0
38,12/19/20 04:35:00 PM,,0.0
39,12/19/20 04:40:00 PM,,0.0
40,12/19/20 04:45:00 PM,,0.0
41,12/19/20 04:50:00 PM,,0.0
42,12/19/20 04:55:00 PM,,0.0
43,12/19/20 05:00:00 PM,7.179,0.0
44,12/19/20 05:05:00 PM,,0.0
45,12/19/20 05:10:00 PM,,0.0
46,12/19/20 05:15:00 PM,,0.0
47,12/19/20 05:20:00 PM,,0.0
48,12/19/20 05:25:00 PM,,0.0
49,12/19/20 05:30:00 PM,7.381,0.0
50,12/19/20 05:35:00 PM,,0.0
51,12/19/20 05:40:00 PM,,0.0
52,12/19/20 05:45:00 PM,,0.0
53,12/19/20 05:50:00 PM,,0.0
54,12/19/20 05:55:00 PM,,0.0
55,12/19/20 06:00:00 PM,7.782,0.0
56,12/19/20 06:05:00 PM,,0.0
57,12/19/20 06:10:00 PM,,0.0
58,12/19/20 06:15:00 PM,,0.0
59,12/19/20 06:20:00 PM,,0.0
60,12/19/20 06:25:00 PM,,0.0
61,12/19/20 06:30:00 PM,7.782,0.0
62,12/19/20 06:35:00 PM,,0.0
63,12/19/20 06:40:00 PM,,0.0
64,12/19/20 06:45:00 PM,,0.0
65,12/19/20 06:50:00 PM,,0.0
66,12/19/20 06:55:00 PM,,0.0
67,12/19/20 07:00:00 PM,8.082,0.0
68,12/19/20 07:05:00 PM,,0.0
69,12/19/20 07:10:00 PM,,0.0
70,12/19/20 07:15:00 PM,,0.0
71,12/19/20 07:20:00 PM,,0.0
72,12/19/20 07:25:00 PM,,0.0
73,12/19/20 07:30:00 PM,6.978,0.0
74,12/19/20 07:35:00 PM,,0.0
75,12/19/20 07:40:00 PM,,0.0
76,12/19/20 07:45:00 PM,,0.0
77,12/19/20 07:50:00 PM,,0.0
78,12/19/20 07:55:00 PM,,0.0
79,12/19/20 08:00:00 PM,6.674,0.0
80,12/19/20 08:05:00 PM,,0.0
81,12/19/20 08:10:00 PM,,0.0
82,12/19/20 08:15:00 PM,,0.0
83,12/19/20 08:20:00 PM,,0.0
84,12/19/20 08:25:00 PM,,0.0
85,12/19/20 08:30:00 PM,6.674,0.0
86,12/19/20 08:35:00 PM,,0.0
87,12/19/20 08:40:00 PM,,0.0
88,12/19/20 08:45:00 PM,,0.0
89,12/19/20 08:50:00 PM,,0.0
90,12/19/20 08:55:00 PM,,0.0
91,12/19/20 09:00:00 PM,6.674,0.0
92,12/19/20 09:05:00 PM,,0.0
93,12/19/20 09:10:00 PM,,0.0
94,12/19/20 09:15:00 PM,,0.0
95,12/19/20 09:20:00 PM,,0.0
96,12/19/20 09:25:00 PM,,0.0
97,12/19/20 09:30:00 PM,6.674,0.0
98,12/19/20 09:35:00 PM,,0.0
