"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
1,03/18/23 11:00:00 AM,16.332,0.0,,,
2,03/18/23 11:05:00 AM,,0.0,,,
3,03/18/23 11:10:00 AM,,0.0,,,
4,03/18/23 11:15:00 AM,,0.0,,,
5,03/18/23 11:20:00 AM,,0.0,,,
6,03/18/23 11:25:00 AM,,0.0,,,
7,03/18/23 11:30:00 AM,15.664,0.0,,,
8,03/18/23 11:35:00 AM,,0.0,,,
9,03/18/23 11:40:00 AM,,0.0,,,
10,03/18/23 11:45:00 AM,,0.0,,,
11,03/18/23 11:50:00 AM,,0.0,,,
12,03/18/23 11:55:00 AM,,0.0,,,
13,03/18/23 12:00:00 PM,15.855,0.0,,,
14,03/18/23 12:05:00 PM,,0.0,,,
15,03/18/23 12:10:00 PM,,0.0,,,
16,03/18/23 12:15:00 PM,,0.0,,,
17,03/18/23 12:20:00 PM,,0.0,,,
18,03/18/23 12:25:00 PM,,0.0,,,
19,03/18/23 12:30:00 PM,15.951,0.0,,,
20,03/18/23 12:35:00 PM,,0.0,,,
21,03/18/23 12:40:00 PM,,0.0,,,
22,03/18/23 12:45:00 PM,,0.0,,,
23,03/18/23 12:50:00 PM,,0.0,,,
24,03/18/23 12:55:00 PM,,0.0,,,
25,03/18/23 01:00:00 PM,16.808,0.0,,,
26,03/18/23 01:05:00 PM,,0.0,,,
27,03/18/23 01:10:00 PM,,0.0,,,
28,03/18/23 01:15:00 PM,,0.0,,,
29,03/18/23 01:20:00 PM,,0.0,,,
30,03/18/23 01:25:00 PM,,0.0,,,
31,03/18/23 01:30:00 PM,16.713,0.0,,,
32,03/18/23 01:35:00 PM,,0.0,,,
33,03/18/23 01:40:00 PM,,0.0,,,
34,03/18/23 01:45:00 PM,,0.0,,,
35,03/18/23 01:50:00 PM,,0.0,,,
36,03/18/23 01:55:00 PM,,0.0,,,
37,03/18/23 02:00:00 PM,17.379,0.0,,,
38,03/18/23 02:05:00 PM,,0.0,,,
39,03/18/23 02:10:00 PM,,0.0,,,
40,03/18/23 02:15:00 PM,,0.0,,,
41,03/18/23 02:20:00 PM,,0.0,,,
42,03/18/23 02:25:00 PM,,0.0,,,
43,03/18/23 02:30:00 PM,16.999,0.0,,,
44,03/18/23 02:35:00 PM,,0.0,,,
45,03/18/23 02:40:00 PM,,0.0,,,
46,03/18/23 02:45:00 PM,,0.0,,,
47,03/18/23 02:50:00 PM,,0.0,,,
48,03/18/23 02:55:00 PM,,0.0,,,
49,03/18/23 03:00:00 PM,17.189,0.0,,,
50,03/18/23 03:05:00 PM,,0.0,,,
51,03/18/23 03:10:00 PM,,0.0,,,
52,03/18/23 03:15:00 PM,,0.0,,,
53,03/18/23 03:20:00 PM,,0.0,,,
54,03/18/23 03:25:00 PM,,0.0,,,
55,03/18/23 03:30:00 PM,15.855,0.0,,,
56,03/18/23 03:35:00 PM,,0.0,,,
57,03/18/23 03:40:00 PM,,0.0,,,
58,03/18/23 03:45:00 PM,,0.0,,,
59,03/18/23 03:50:00 PM,,0.0,,,
60,03/18/23 03:55:00 PM,,0.0,,,
61,03/18/23 04:00:00 PM,15.855,0.0,,,
62,03/18/23 04:05:00 PM,,0.0,,,
63,03/18/23 04:10:00 PM,,0.0,,,
64,03/18/23 04:15:00 PM,,0.0,,,
65,03/18/23 04:20:00 PM,,0.0,,,
66,03/18/23 04:25:00 PM,,0.0,,,
67,03/18/23 04:30:00 PM,14.038,0.0,,,
68,03/18/23 04:35:00 PM,,0.0,,,
69,03/18/23 04:40:00 PM,,0.0,,,
