"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1,05/23/23 10:00:00 AM,17.284,0.0,,,
2,05/23/23 10:05:00 AM,,0.0,,,
3,05/23/23 10:10:00 AM,,0.0,,,
4,05/23/23 10:15:00 AM,,0.0,,,
5,05/23/23 10:20:00 AM,,0.0,,,
6,05/23/23 10:25:00 AM,,0.0,,,
7,05/23/23 10:30:00 AM,17.475,0.0,,,
8,05/23/23 10:35:00 AM,,0.0,,,
9,05/23/23 10:40:00 AM,,0.0,,,
10,05/23/23 10:45:00 AM,,0.0,,,
11,05/23/23 10:50:00 AM,,0.0,,,
12,05/23/23 10:55:00 AM,,0.0,,,
13,05/23/23 11:00:00 AM,16.332,0.0,,,
14,05/23/23 11:05:00 AM,,0.0,,,
15,05/23/23 11:10:00 AM,,0.0,,,
16,05/23/23 11:15:00 AM,,0.0,,,
17,05/23/23 11:20:00 AM,,0.0,,,
18,05/23/23 11:25:00 AM,,0.0,,,
19,05/23/23 11:30:00 AM,14.996,0.0,,,
20,05/23/23 11:35:00 AM,,0.0,,,
21,05/23/23 11:40:00 AM,,0.0,,,
22,05/23/23 11:45:00 AM,,0.0,,,
23,05/23/23 11:50:00 AM,,0.0,,,
24,05/23/23 11:55:00 AM,,0.0,,,
25,05/23/23 12:00:00 PM,14.996,0.0,,,
26,05/23/23 12:05:00 PM,,0.0,,,
27,05/23/23 12:10:00 PM,,0.0,,,
28,05/23/23 12:15:00 PM,,0.0,,,
29,05/23/23 12:20:00 PM,,0.0,,,
30,05/23/23 12:25:00 PM,,0.0,,,
31,05/23/23 12:30:00 PM,15.378,0.0,,,
32,05/23/23 12:35:00 PM,,0.0,,,
33,05/23/23 12:40:00 PM,,0.0,,,
34,05/23/23 12:45:00 PM,,0.0,,,
35,05/23/23 12:50:00 PM,,0.0,,,
36,05/23/23 12:55:00 PM,,0.0,,,
37,05/23/23 01:00:00 PM,16.523,0.0,,,
38,05/23/23 01:05:00 PM,,0.0,,,
39,05/23/23 01:10:00 PM,,0.0,,,
40,05/23/23 01:15:00 PM,,0.0,,,
41,05/23/23 01:20:00 PM,,0.0,,,
42,05/23/23 01:25:00 PM,,0.0,,,
43,05/23/23 01:30:00 PM,17.665,0.0,,,
44,05/23/23 01:35:00 PM,,0.0,,,
45,05/23/23 01:40:00 PM,,0.0,,,
46,05/23/23 01:45:00 PM,,0.0,,,
47,05/23/23 01:50:00 PM,,0.0,,,
48,05/23/23 01:55:00 PM,,0.0,,,
49,05/23/23 02:00:00 PM,17.189,0.0,,,
50,05/23/23 02:05:00 PM,,0.0,,,
51,05/23/23 02:10:00 PM,,0.0,,,
52,05/23/23 02:15:00 PM,,0.0,,,
53,05/23/23 02:20:00 PM,,0.0,,,
54,05/23/23 02:25:00 PM,,0.0,,,
55,05/23/23 02:30:00 PM,15.473,0.0,,,
56,05/23/23 02:35:00 PM,,0.0,,,
57,05/23/23 02:40:00 PM,,0.0,,,
58,05/23/23 02:45:00 PM,,0.0,,,
59,05/23/23 02:50:00 PM,,0.0,,,
60,05/23/23 02:55:00 PM,,0.0,,,
61,05/23/23 03:00:00 PM,16.046,0.0,,,
62,05/23/23 03:05:00 PM,,0.0,,,
63,05/23/23 03:10:00 PM,,0.0,,,
64,05/23/23 03:15:00 PM,,0.0,,,
65,05/23/23 03:20:00 PM,,0.0,,,
