sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
1,19/05/2015 12:05:00,8.2,10.8,-55
2,19/05/2015 12:10:00,8.2,10.5,-55
3,19/05/2015 12:15:00,7.9,10.5,-55
4,19/05/2015 12:20:00,7.9,10.2,-55
5,19/05/2015 12:25:00,7.9,10.2,-55
6,19/05/2015 12:30:00,7.9,10.2,-55
7,19/05/2015 12:35:00,7.9,10.2,-55
8,19/05/2015 12:40:00,7.9,9.8,-55
9,19/05/2015 12:45:00,7.9,9.8,-55
10,19/05/2015 12:50:00,7.9,9.8,-55
11,19/05/2015 12:55:00,7.9,9.8,-55
12,19/05/2015 13:00:00,7.9,9.8,-55
13,19/05/2015 13:05:00,7.9,9.8,-55
14,19/05/2015 13:10:00,7.9,9.8,-55
15,19/05/2015 13:15:00,7.9,9.8,-55
16,19/05/2015 13:20:00,7.9,9.8,-55
17,19/05/2015 13:25:00,7.9,9.8,-55
18,19/05/2015 13:30:00,7.9,9.8,-55
19,19/05/2015 13:35:00,7.9,9.8,-55
20,19/05/2015 13:40:00,7.9,9.8,-55
21,19/05/2015 13:45:00,7.9,9.8,-55
22,19/05/2015 13:50:00,7.9,9.8,-55
23,19/05/2015 13:55:00,7.9,9.8,-55
24,19/05/2015 14:00:00,7.9,9.8,-55
25,19/05/2015 14:05:00,7.9,9.8,-55
26,19/05/2015 14:10:00,7.9,9.8,-55
27,19/05/2015 14:15:00,7.9,9.8,-55
28,19/05/2015 14:20:00,7.9,9.8,-55
29,19/05/2015 14:25:00,7.9,9.8,-55
30,19/05/2015 14:30:00,7.9,9.8,-55
31,19/05/2015 14:35:00,7.9,9.8,-55
32,19/05/2015 14:40:00,7.9,9.8,-55
33,19/05/2015 14:45:00,7.9,9.8,-55
34,19/05/2015 14:50:00,7.9,9.8,-55
35,19/05/2015 14:55:00,7.9,9.8,-55
36,19/05/2015 15:00:00,7.9,9.8,-55
37,19/05/2015 15:05:00,7.9,9.8,-55
38,19/05/2015 15:10:00,7.9,9.8,-55
39,19/05/2015 15:15:00,7.9,9.8,-55
40,19/05/2015 15:20:00,7.9,9.8,-55
41,19/05/2015 15:25:00,7.9,9.8,-55
42,19/05/2015 15:30:00,7.9,9.8,-55
43,19/05/2015 15:35:00,7.9,9.8,-55
44,19/05/2015 15:40:00,7.9,9.8,-55
45,19/05/2015 15:45:00,7.9,9.8,-55
46,19/05/2015 15:50:00,7.9,9.8,-55
47,19/05/2015 15:55:00,7.9,9.8,-55
48,19/05/2015 16:00:00,7.9,9.8,-55
49,19/05/2015 16:05:00,7.9,9.8,-55
50,19/05/2015 16:10:00,7.9,9.8,-55
51,19/05/2015 16:15:00,7.9,9.8,-55
52,19/05/2015 16:20:00,7.9,9.8,-55
53,19/05/2015 16:25:00,7.9,9.8,-55
54,19/05/2015 16:30:00,7.9,9.8,-55
55,19/05/2015 16:35:00,7.9,9.8,-55
56,19/05/2015 16:40:00,7.9,9.8,-55
57,19/05/2015 16:45:00,7.9,9.8,-55
58,19/05/2015 16:50:00,7.9,9.8,-55
59,19/05/2015 16:55:00,7.9,9.8,-55
60,19/05/2015 17:00:00,7.9,9.8,-55
61,19/05/2015 17:05:00,7.9,9.8,-55
62,19/05/2015 17:10:00,7.9,9.8,-55
63,19/05/2015 17:15:00,7.9,9.8,-55
64,19/05/2015 17:20:00,7.9,9.8,-55
65,19/05/2015 17:25:00,7.9,9.8,-55
66,19/05/2015 17:30:00,7.9,9.8,-55
67,19/05/2015 17:35:00,7.9,9.8,-55
68,19/05/2015 17:40:00,7.9,9.8,-55
69,19/05/2015 17:45:00,7.9,9.8,-55
70,19/05/2015 17:50:00,7.9,9.8,-55
71,19/05/2015 17:55:00,7.9,9.8,-55
72,19/05/2015 18:00:00,7.9,9.8,-55
73,19/05/2015 18:05:00,7.9,9.8,-55
74,19/05/2015 18:10:00,7.9,9.8,-55
75,19/05/2015 18:15:00,7.9,9.8,-55
76,19/05/2015 18:20:00,7.9,9.8,-55
77,19/05/2015 18:25:00,7.9,9.8,-55
78,19/05/2015 18:30:00,7.9,9.8,-55
79,19/05/2015 18:35:00,7.9,9.8,-55
80,19/05/2015 18:40:00,7.9,9.8,-55
81,19/05/2015 18:45:00,7.9,9.8,-55
82,19/05/2015 18:50:00,7.9,9.8,-55
83,19/05/2015 18:55:00,7.9,9.8,-55
84,19/05/2015 19:00:00,7.9,9.8,-55
85,19/05/2015 19:05:00,7.9,9.8,-55
86,19/05/2015 19:10:00,7.9,9.8,-55
87,19/05/2015 19:15:00,7.9,9.8,-55
88,19/05/2015 19:20:00,7.9,9.8,-55
89,19/05/2015 19:25:00,7.9,9.8,-55
90,19/05/2015 19:30:00,7.9,9.8,-55
91,19/05/2015 19:35:00,7.9,9.8,-55
92,19/05/2015 19:40:00,7.9,9.8,-55
93,19/05/2015 19:45:00,7.9,9.8,-55
