"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
1,30/03/17 09:50:00,18.140,0.00
2,30/03/17 09:55:00,,0.00
3,30/03/17 10:00:00,,0.00
4,30/03/17 10:05:00,,0.00
5,30/03/17 10:10:00,,0.00
6,30/03/17 10:15:00,,0.00
7,30/03/17 10:20:00,16.903,0.00
8,30/03/17 10:25:00,,0.00
9,30/03/17 10:30:00,,0.00
10,30/03/17 10:35:00,,0.00
11,30/03/17 10:40:00,,0.00
12,30/03/17 10:45:00,,0.00
13,30/03/17 10:50:00,18.045,0.00
14,30/03/17 10:55:00,,0.00
15,30/03/17 11:00:00,,0.00
16,30/03/17 11:05:00,,0.00
17,30/03/17 11:10:00,,0.00
18,30/03/17 11:15:00,,0.00
19,30/03/17 11:20:00,14.038,0.00
20,30/03/17 11:25:00,,0.00
21,30/03/17 11:30:00,,0.00
22,30/03/17 11:35:00,,0.00
23,30/03/17 11:40:00,,0.00
24,30/03/17 11:45:00,,0.00
25,30/03/17 11:50:00,14.804,0.00
26,30/03/17 11:55:00,,0.00
27,30/03/17 12:00:00,,0.00
28,30/03/17 12:05:00,,0.00
29,30/03/17 12:10:00,,0.00
30,30/03/17 12:15:00,,0.00
31,30/03/17 12:20:00,23.292,0.00
32,30/03/17 12:25:00,,0.00
33,30/03/17 12:30:00,,0.00
34,30/03/17 12:35:00,,0.00
35,30/03/17 12:40:00,,0.00
36,30/03/17 12:45:00,,0.00
37,30/03/17 12:50:00,24.158,0.00
38,30/03/17 12:55:00,,0.00
39,30/03/17 13:00:00,,0.00
40,30/03/17 13:05:00,,0.00
41,30/03/17 13:10:00,,0.00
42,30/03/17 13:15:00,,0.00
43,30/03/17 13:20:00,18.045,0.00
44,30/03/17 13:25:00,,0.00
45,30/03/17 13:30:00,,0.00
46,30/03/17 13:35:00,,0.00
47,30/03/17 13:40:00,,0.00
48,30/03/17 13:45:00,,0.00
49,30/03/17 13:50:00,18.331,0.00
50,30/03/17 13:55:00,,0.00
51,30/03/17 14:00:00,,0.00
52,30/03/17 14:05:00,,0.00
53,30/03/17 14:10:00,,0.00
54,30/03/17 14:15:00,,0.00
55,30/03/17 14:20:00,18.521,0.00
56,30/03/17 14:25:00,,0.00
57,30/03/17 14:30:00,,0.00
58,30/03/17 14:35:00,,0.00
59,30/03/17 14:40:00,,0.00
60,30/03/17 14:45:00,,0.00
61,30/03/17 14:50:00,21.664,0.00
62,30/03/17 14:55:00,,0.00
63,30/03/17 15:00:00,,0.00
64,30/03/17 15:05:00,,0.00
65,30/03/17 15:10:00,,0.00
66,30/03/17 15:15:00,,0.00
67,30/03/17 15:20:00,23.484,0.00
68,30/03/17 15:25:00,,0.00
69,30/03/17 15:30:00,,0.00
70,30/03/17 15:35:00,,0.00
71,30/03/17 15:40:00,,0.00
72,30/03/17 15:45:00,,0.00
73,30/03/17 15:50:00,27.173,0.00
74,30/03/17 15:55:00,,0.00
75,30/03/17 16:00:00,,0.00
76,30/03/17 16:05:00,,0.00
77,30/03/17 16:10:00,,0.00
78,30/03/17 16:15:00,,0.00
79,30/03/17 16:20:00,26.195,0.00
80,30/03/17 16:25:00,,0.00
81,30/03/17 16:30:00,,0.00
82,30/03/17 16:35:00,,0.00
83,30/03/17 16:40:00,,0.00
84,30/03/17 16:45:00,,0.00
85,30/03/17 16:50:00,23.100,0.00
86,30/03/17 16:55:00,,0.00
87,30/03/17 17:00:00,,0.00
88,30/03/17 17:05:00,,0.00
89,30/03/17 17:10:00,,0.00
90,30/03/17 17:15:00,,0.00
91,30/03/17 17:20:00,13.269,0.00
92,30/03/17 17:25:00,,0.00
93,30/03/17 17:30:00,,0.00
94,30/03/17 17:35:00,,0.00
95,30/03/17 17:40:00,,0.00
96,30/03/17 17:45:00,,0.00
97,30/03/17 17:50:00,8.779,0.00
98,30/03/17 17:55:00,,0.00
