"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,25/01/18 10:55:00,,0.00
2,25/01/18 10:56:36,6.166,
3,25/01/18 11:00:00,,0.00
4,25/01/18 11:05:00,,0.00
5,25/01/18 11:10:00,,0.00
6,25/01/18 11:15:00,,0.00
7,25/01/18 11:20:00,,0.00
8,25/01/18 11:25:00,,0.00
9,25/01/18 11:26:36,8.182,
10,25/01/18 11:30:00,,0.00
11,25/01/18 11:35:00,,0.00
12,25/01/18 11:40:00,,0.00
13,25/01/18 11:45:00,,0.00
14,25/01/18 11:50:00,,0.00
15,25/01/18 11:55:00,,0.00
16,25/01/18 11:56:36,7.280,
17,25/01/18 12:00:00,,0.00
18,25/01/18 12:05:00,,0.00
19,25/01/18 12:10:00,,0.00
20,25/01/18 12:15:00,,0.00
21,25/01/18 12:20:00,,0.00
22,25/01/18 12:25:00,,0.00
23,25/01/18 12:26:36,7.179,
24,25/01/18 12:30:00,,0.00
25,25/01/18 12:35:00,,0.00
26,25/01/18 12:40:00,,0.00
27,25/01/18 12:45:00,,0.00
28,25/01/18 12:50:00,,0.00
29,25/01/18 12:55:00,,0.00
30,25/01/18 12:56:36,7.079,
31,25/01/18 13:00:00,,0.00
32,25/01/18 13:05:00,,0.00
33,25/01/18 13:10:00,,0.00
34,25/01/18 13:15:00,,0.00
35,25/01/18 13:20:00,,0.00
36,25/01/18 13:25:00,,0.00
37,25/01/18 13:26:36,7.079,
38,25/01/18 13:30:00,,0.00
39,25/01/18 13:35:00,,0.00
40,25/01/18 13:40:00,,0.00
41,25/01/18 13:45:00,,0.00
42,25/01/18 13:50:00,,0.00
43,25/01/18 13:55:00,,0.00
44,25/01/18 13:56:36,6.674,
45,25/01/18 14:00:00,,0.00
46,25/01/18 14:05:00,,0.00
47,25/01/18 14:10:00,,0.00
48,25/01/18 14:15:00,,0.00
49,25/01/18 14:20:00,,0.00
50,25/01/18 14:25:00,,0.00
51,25/01/18 14:26:36,6.573,
52,25/01/18 14:30:00,,0.00
53,25/01/18 14:35:00,,0.00
54,25/01/18 14:40:00,,0.00
55,25/01/18 14:45:00,,0.00
56,25/01/18 14:50:00,,0.00
57,25/01/18 14:55:00,,0.00
58,25/01/18 14:56:36,5.860,
59,25/01/18 15:00:00,,0.00
60,25/01/18 15:05:00,,0.00
61,25/01/18 15:10:00,,0.00
62,25/01/18 15:15:00,,0.00
63,25/01/18 15:20:00,,0.00
64,25/01/18 15:25:00,,0.00
65,25/01/18 15:26:36,5.244,
66,25/01/18 15:30:00,,0.00
67,25/01/18 15:35:00,,0.00
68,25/01/18 15:40:00,,0.00
69,25/01/18 15:45:00,,0.00
70,25/01/18 15:50:00,,0.00
71,25/01/18 15:55:00,,0.00
72,25/01/18 15:56:36,5.141,
73,25/01/18 16:00:00,,0.00
74,25/01/18 16:05:00,,0.00
75,25/01/18 16:10:00,,0.00
76,25/01/18 16:15:00,,0.00
77,25/01/18 16:20:00,,0.00
78,25/01/18 16:25:00,,0.00
79,25/01/18 16:26:36,4.934,
80,25/01/18 16:30:00,,0.00
81,25/01/18 16:35:00,,0.00
82,25/01/18 16:40:00,,0.00
83,25/01/18 16:45:00,,0.00
84,25/01/18 16:50:00,,0.00
85,25/01/18 16:55:00,,0.00
86,25/01/18 16:56:36,4.831,
87,25/01/18 17:00:00,,0.00
88,25/01/18 17:05:00,,0.00
89,25/01/18 17:10:00,,0.00
90,25/01/18 17:15:00,,0.00
91,25/01/18 17:20:00,,0.00
92,25/01/18 17:25:00,,0.00
93,25/01/18 17:26:36,4.934,
94,25/01/18 17:30:00,,0.00
95,25/01/18 17:35:00,,0.00
96,25/01/18 17:40:00,,0.00
97,25/01/18 17:45:00,,0.00
98,25/01/18 17:50:00,,0.00
99,25/01/18 17:55:00,,0.00
100,25/01/18 17:56:36,5.037,
101,25/01/18 18:00:00,,0.00
102,25/01/18 18:05:00,,0.00
103,25/01/18 18:10:00,,0.00
104,25/01/18 18:15:00,,0.00
105,25/01/18 18:20:00,,0.00
106,25/01/18 18:25:00,,0.00
107,25/01/18 18:26:36,5.037,
108,25/01/18 18:30:00,,0.00
109,25/01/18 18:35:00,,0.00
110,25/01/18 18:40:00,,0.00
111,25/01/18 18:45:00,,0.00
112,25/01/18 18:50:00,,0.00
113,25/01/18 18:55:00,,0.00
114,25/01/18 18:56:36,5.037,
115,25/01/18 19:00:00,,0.00
116,25/01/18 19:05:00,,0.00
117,25/01/18 19:10:00,,0.00
118,25/01/18 19:15:00,,0.00
119,25/01/18 19:20:00,,0.00
120,25/01/18 19:25:00,,0.00
121,25/01/18 19:26:36,5.347,
122,25/01/18 19:30:00,,0.00
123,25/01/18 19:35:00,,0.00
124,25/01/18 19:40:00,,0.00
125,25/01/18 19:45:00,,0.00
126,25/01/18 19:50:00,,0.00
127,25/01/18 19:55:00,,0.00
128,25/01/18 19:56:36,5.244,
129,25/01/18 20:00:00,,0.00
130,25/01/18 20:05:00,,0.00
131,25/01/18 20:10:00,,0.00
132,25/01/18 20:15:00,,0.00
133,25/01/18 20:20:00,,0.00
134,25/01/18 20:25:00,,0.00
135,25/01/18 20:26:36,5.347,
136,25/01/18 20:30:00,,0.00
137,25/01/18 20:35:00,,0.00
138,25/01/18 20:40:00,,0.00
139,25/01/18 20:45:00,,0.00
140,25/01/18 20:50:00,,0.00
141,25/01/18 20:55:00,,0.00
142,25/01/18 20:56:36,5.141,
143,25/01/18 21:00:00,,0.00
144,25/01/18 21:05:00,,0.00
145,25/01/18 21:10:00,,0.00
146,25/01/18 21:15:00,,0.00
147,25/01/18 21:20:00,,0.00
148,25/01/18 21:25:00,,0.00
149,25/01/18 21:26:36,4.934,
150,25/01/18 21:30:00,,0.00
151,25/01/18 21:35:00,,0.00
152,25/01/18 21:40:00,,0.00
153,25/01/18 21:45:00,,0.00
154,25/01/18 21:50:00,,0.00
155,25/01/18 21:55:00,,0.00
156,25/01/18 21:56:36,4.934,
157,25/01/18 22:00:00,,0.00
158,25/01/18 22:05:00,,1.00
159,25/01/18 22:10:00,,0.00
160,25/01/18 22:15:00,,0.00
161,25/01/18 22:20:00,,0.00
162,25/01/18 22:25:00,,0.00
163,25/01/18 22:26:36,4.623,
164,25/01/18 22:30:00,,1.00
165,25/01/18 22:35:00,,0.00
166,25/01/18 22:40:00,,0.00
167,25/01/18 22:45:00,,0.00
168,25/01/18 22:50:00,,0.00
169,25/01/18 22:55:00,,0.00
170,25/01/18 22:56:36,4.311,
171,25/01/18 23:00:00,,0.00
172,25/01/18 23:05:00,,1.00
173,25/01/18 23:10:00,,0.00
174,25/01/18 23:15:00,,0.00
175,25/01/18 23:20:00,,0.00
176,25/01/18 23:25:00,,0.00
177,25/01/18 23:26:36,4.415,
178,25/01/18 23:30:00,,0.00
179,25/01/18 23:35:00,,0.00
180,25/01/18 23:40:00,,0.00
181,25/01/18 23:45:00,,0.00
182,25/01/18 23:50:00,,0.00
183,25/01/18 23:55:00,,0.00
184,25/01/18 23:56:36,4.519,
185,26/01/18 00:00:00,,0.00
186,26/01/18 00:05:00,,0.00
187,26/01/18 00:10:00,,0.00
188,26/01/18 00:15:00,,0.00
189,26/01/18 00:20:00,,0.00
190,26/01/18 00:25:00,,0.00
191,26/01/18 00:26:36,4.623,
192,26/01/18 00:30:00,,1.00
193,26/01/18 00:35:00,,0.00
194,26/01/18 00:40:00,,2.00
195,26/01/18 00:45:00,,1.00
196,26/01/18 00:50:00,,0.00
197,26/01/18 00:55:00,,1.00
198,26/01/18 00:56:36,3.155,
199,26/01/18 01:00:00,,0.00
200,26/01/18 01:05:00,,0.00
201,26/01/18 01:10:00,,0.00
202,26/01/18 01:15:00,,0.00
203,26/01/18 01:20:00,,0.00
204,26/01/18 01:25:00,,1.00
205,26/01/18 01:26:36,2.517,
206,26/01/18 01:30:00,,0.00
207,26/01/18 01:35:00,,1.00
208,26/01/18 01:40:00,,0.00
209,26/01/18 01:45:00,,0.00
210,26/01/18 01:50:00,,0.00
211,26/01/18 01:55:00,,0.00
212,26/01/18 01:56:36,2.195,
213,26/01/18 02:00:00,,0.00
214,26/01/18 02:05:00,,1.00
215,26/01/18 02:10:00,,0.00
216,26/01/18 02:15:00,,1.00
217,26/01/18 02:20:00,,0.00
218,26/01/18 02:25:00,,0.00
219,26/01/18 02:26:36,1.872,
220,26/01/18 02:30:00,,1.00
221,26/01/18 02:35:00,,1.00
222,26/01/18 02:40:00,,0.00
223,26/01/18 02:45:00,,0.00
224,26/01/18 02:50:00,,2.00
225,26/01/18 02:55:00,,0.00
226,26/01/18 02:56:36,1.980,
227,26/01/18 03:00:00,,0.00
228,26/01/18 03:05:00,,2.00
229,26/01/18 03:10:00,,0.00
230,26/01/18 03:15:00,,1.00
231,26/01/18 03:20:00,,1.00
232,26/01/18 03:25:00,,2.00
233,26/01/18 03:26:36,1.764,
234,26/01/18 03:30:00,,0.00
235,26/01/18 03:35:00,,2.00
236,26/01/18 03:40:00,,1.00
237,26/01/18 03:45:00,,1.00
238,26/01/18 03:50:00,,2.00
239,26/01/18 03:55:00,,1.00
240,26/01/18 03:56:36,1.548,
241,26/01/18 04:00:00,,1.00
242,26/01/18 04:05:00,,1.00
243,26/01/18 04:10:00,,1.00
244,26/01/18 04:15:00,,0.00
245,26/01/18 04:20:00,,2.00
246,26/01/18 04:25:00,,0.00
247,26/01/18 04:26:36,1.872,
248,26/01/18 04:30:00,,2.00
249,26/01/18 04:35:00,,1.00
250,26/01/18 04:40:00,,1.00
251,26/01/18 04:45:00,,2.00
252,26/01/18 04:50:00,,1.00
253,26/01/18 04:55:00,,1.00
