"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)"
1,27/07/18 12:55:00,33.014,0.00
2,27/07/18 13:00:00,,0.00
3,27/07/18 13:05:00,,0.00
4,27/07/18 13:10:00,,0.00
5,27/07/18 13:15:00,,0.00
6,27/07/18 13:20:00,,0.00
7,27/07/18 13:25:00,31.268,0.00
8,27/07/18 13:30:00,,0.00
9,27/07/18 13:35:00,,0.00
10,27/07/18 13:40:00,,0.00
11,27/07/18 13:45:00,,0.00
12,27/07/18 13:50:00,,0.00
13,27/07/18 13:55:00,32.911,0.00
14,27/07/18 14:00:00,,0.00
15,27/07/18 14:05:00,,0.00
16,27/07/18 14:10:00,,0.00
17,27/07/18 14:15:00,,0.00
18,27/07/18 14:20:00,,0.00
19,27/07/18 14:25:00,33.953,0.00
20,27/07/18 14:30:00,,0.00
21,27/07/18 14:35:00,,0.00
22,27/07/18 14:40:00,,0.00
23,27/07/18 14:45:00,,0.00
24,27/07/18 14:50:00,,0.00
25,27/07/18 14:55:00,32.291,0.00
26,27/07/18 15:00:00,,0.00
27,27/07/18 15:05:00,,0.00
28,27/07/18 15:10:00,,0.00
29,27/07/18 15:15:00,,0.00
30,27/07/18 15:20:00,,0.00
31,27/07/18 15:25:00,31.676,0.00
32,27/07/18 15:30:00,,0.00
33,27/07/18 15:35:00,,0.00
34,27/07/18 15:40:00,,0.00
35,27/07/18 15:45:00,,0.00
36,27/07/18 15:50:00,,0.00
37,27/07/18 15:55:00,31.880,0.00
38,27/07/18 16:00:00,,0.00
39,27/07/18 16:05:00,,0.00
40,27/07/18 16:10:00,,0.00
41,27/07/18 16:15:00,,0.00
42,27/07/18 16:20:00,,0.00
43,27/07/18 16:25:00,34.268,0.00
44,27/07/18 16:30:00,,0.00
45,27/07/18 16:35:00,,0.00
46,27/07/18 16:40:00,,0.00
47,27/07/18 16:45:00,,0.00
48,27/07/18 16:50:00,,0.00
49,27/07/18 16:55:00,34.479,0.00
50,27/07/18 17:00:00,,0.00
51,27/07/18 17:05:00,,0.00
52,27/07/18 17:10:00,,0.00
53,27/07/18 17:15:00,,0.00
54,27/07/18 17:20:00,,0.00
55,27/07/18 17:25:00,33.639,0.00
56,27/07/18 17:30:00,,0.00
57,27/07/18 17:35:00,,0.00
58,27/07/18 17:40:00,,0.00
59,27/07/18 17:45:00,,0.00
60,27/07/18 17:50:00,,0.00
61,27/07/18 17:55:00,34.479,0.00
62,27/07/18 18:00:00,,0.00
63,27/07/18 18:05:00,,0.00
