"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,27/07/18 08:05:00,,0.00
2,27/07/18 08:09:32,32.600,
3,27/07/18 08:10:00,,0.00
4,27/07/18 08:15:00,,0.00
5,27/07/18 08:20:00,,0.00
6,27/07/18 08:25:00,,0.00
7,27/07/18 08:30:00,,0.00
8,27/07/18 08:35:00,,0.00
9,27/07/18 08:39:32,34.691,
10,27/07/18 08:40:00,,0.00
11,27/07/18 08:45:00,,0.00
12,27/07/18 08:50:00,,0.00
13,27/07/18 08:55:00,,0.00
14,27/07/18 09:00:00,,0.00
15,27/07/18 09:05:00,,0.00
16,27/07/18 09:09:32,35.435,
17,27/07/18 09:10:00,,0.00
18,27/07/18 09:15:00,,0.00
19,27/07/18 09:20:00,,0.00
20,27/07/18 09:25:00,,0.00
21,27/07/18 09:30:00,,0.00
22,27/07/18 09:35:00,,0.00
23,27/07/18 09:39:32,36.511,
24,27/07/18 09:40:00,,0.00
25,27/07/18 09:45:00,,0.00
26,27/07/18 09:50:00,,0.00
27,27/07/18 09:55:00,,0.00
28,27/07/18 10:00:00,,0.00
29,27/07/18 10:05:00,,0.00
30,27/07/18 10:09:32,36.620,
31,27/07/18 10:10:00,,0.00
32,27/07/18 10:15:00,,0.00
33,27/07/18 10:20:00,,0.00
34,27/07/18 10:25:00,,0.00
35,27/07/18 10:30:00,,0.00
36,27/07/18 10:35:00,,0.00
37,27/07/18 10:39:32,36.946,
38,27/07/18 10:40:00,,0.00
39,27/07/18 10:45:00,,0.00
40,27/07/18 10:50:00,,0.00
41,27/07/18 10:55:00,,0.00
42,27/07/18 11:00:00,,0.00
43,27/07/18 11:05:00,,0.00
44,27/07/18 11:09:32,38.268,
45,27/07/18 11:10:00,,0.00
46,27/07/18 11:15:00,,0.00
47,27/07/18 11:20:00,,0.00
48,27/07/18 11:25:00,,0.00
49,27/07/18 11:30:00,,0.00
50,27/07/18 11:35:00,,0.00
51,27/07/18 11:39:32,38.379,
52,27/07/18 11:40:00,,0.00
53,27/07/18 11:45:00,,0.00
54,27/07/18 11:50:00,,0.00
55,27/07/18 11:55:00,,0.00
56,27/07/18 12:00:00,,0.00
57,27/07/18 12:05:00,,0.00
58,27/07/18 12:09:32,34.585,
59,27/07/18 12:10:00,,0.00
60,27/07/18 12:15:00,,0.00
61,27/07/18 12:20:00,,0.00
62,27/07/18 12:25:00,,0.00
63,27/07/18 12:30:00,,0.00
64,27/07/18 12:35:00,,0.00
65,27/07/18 12:39:32,37.714,
66,27/07/18 12:40:00,,0.00
67,27/07/18 12:45:00,,0.00
68,27/07/18 12:50:00,,0.00
69,27/07/18 12:55:00,,0.00
70,27/07/18 13:00:00,,0.00
71,27/07/18 13:05:00,,0.00
72,27/07/18 13:09:32,36.079,
73,27/07/18 13:10:00,,0.00
74,27/07/18 13:15:00,,0.00
75,27/07/18 13:20:00,,0.00
76,27/07/18 13:25:00,,0.00
77,27/07/18 13:30:00,,0.00
78,27/07/18 13:35:00,,0.00
79,27/07/18 13:39:32,38.157,
80,27/07/18 13:40:00,,0.00
81,27/07/18 13:45:00,,0.00
82,27/07/18 13:50:00,,0.00
83,27/07/18 13:55:00,,0.00
84,27/07/18 14:00:00,,0.00
85,27/07/18 14:05:00,,0.00
86,27/07/18 14:09:32,40.530,
87,27/07/18 14:10:00,,0.00
88,27/07/18 14:15:00,,0.00
89,27/07/18 14:20:00,,0.00
90,27/07/18 14:25:00,,0.00
91,27/07/18 14:30:00,,0.00
92,27/07/18 14:35:00,,0.00
93,27/07/18 14:39:32,40.071,
94,27/07/18 14:40:00,,0.00
95,27/07/18 14:45:00,,0.00
96,27/07/18 14:50:00,,0.00
97,27/07/18 14:55:00,,0.00
98,27/07/18 15:00:00,,0.00
99,27/07/18 15:05:00,,0.00
100,27/07/18 15:09:32,38.714,
101,27/07/18 15:10:00,,0.00
102,27/07/18 15:15:00,,0.00
103,27/07/18 15:20:00,,0.00
104,27/07/18 15:25:00,,0.00
105,27/07/18 15:30:00,,0.00
106,27/07/18 15:35:00,,0.00
107,27/07/18 15:39:32,38.490,
108,27/07/18 15:40:00,,0.00
109,27/07/18 15:45:00,,0.00
110,27/07/18 15:50:00,,0.00
111,27/07/18 15:55:00,,0.00
112,27/07/18 16:00:00,,0.00
113,27/07/18 16:05:00,,0.00
114,27/07/18 16:09:32,40.761,
115,27/07/18 16:10:00,,0.00
116,27/07/18 16:15:00,,0.00
117,27/07/18 16:20:00,,0.00
118,27/07/18 16:25:00,,0.00
119,27/07/18 16:30:00,,0.00
120,27/07/18 16:35:00,,0.00
121,27/07/18 16:39:32,39.843,
122,27/07/18 16:40:00,,0.00
123,27/07/18 16:45:00,,0.00
124,27/07/18 16:50:00,,0.00
125,27/07/18 16:55:00,,0.00
126,27/07/18 17:00:00,,0.00
127,27/07/18 17:05:00,,0.00
128,27/07/18 17:09:32,40.185,
129,27/07/18 17:10:00,,0.00
130,27/07/18 17:15:00,,0.00
131,27/07/18 17:20:00,,0.00
132,27/07/18 17:25:00,,0.00
133,27/07/18 17:30:00,,0.00
134,27/07/18 17:35:00,,0.00
135,27/07/18 17:39:32,39.729,
136,27/07/18 17:40:00,,0.00
137,27/07/18 17:45:00,,0.00
138,27/07/18 17:50:00,,0.00
139,27/07/18 17:55:00,,0.00
140,27/07/18 18:00:00,,0.00
141,27/07/18 18:05:00,,0.00
142,27/07/18 18:09:32,37.274,
143,27/07/18 18:10:00,,0.00
144,27/07/18 18:15:00,,0.00
145,27/07/18 18:20:00,,0.00
146,27/07/18 18:25:00,,0.00
147,27/07/18 18:30:00,,0.00
148,27/07/18 18:35:00,,0.00
149,27/07/18 18:39:32,33.118,
150,27/07/18 18:40:00,,0.00
151,27/07/18 18:45:00,,0.00
152,27/07/18 18:50:00,,0.00
153,27/07/18 18:55:00,,0.00
154,27/07/18 19:00:00,,0.00
155,27/07/18 19:05:00,,0.00
156,27/07/18 19:09:32,29.953,
