"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
1,10/26/18 09:05:00 AM,,0.00
2,10/26/18 09:08:59 AM,7.983,
3,10/26/18 09:10:00 AM,,0.00
4,10/26/18 09:15:00 AM,,0.00
5,10/26/18 09:20:00 AM,,0.00
6,10/26/18 09:25:00 AM,,0.00
7,10/26/18 09:30:00 AM,,0.00
8,10/26/18 09:35:00 AM,,0.00
9,10/26/18 09:38:59 AM,5.757,
10,10/26/18 09:40:00 AM,,0.00
11,10/26/18 09:45:00 AM,,0.00
12,10/26/18 09:50:00 AM,,0.00
13,10/26/18 09:55:00 AM,,0.00
14,10/26/18 10:00:00 AM,,0.00
15,10/26/18 10:05:00 AM,,0.00
16,10/26/18 10:08:59 AM,5.962,
17,10/26/18 10:10:00 AM,,0.00
18,10/26/18 10:15:00 AM,,0.00
19,10/26/18 10:20:00 AM,,0.00
20,10/26/18 10:25:00 AM,,0.00
21,10/26/18 10:30:00 AM,,0.00
22,10/26/18 10:35:00 AM,,0.00
23,10/26/18 10:38:59 AM,6.166,
24,10/26/18 10:40:00 AM,,0.00
25,10/26/18 10:45:00 AM,,0.00
26,10/26/18 10:50:00 AM,,0.00
27,10/26/18 10:55:00 AM,,0.00
28,10/26/18 11:00:00 AM,,0.00
29,10/26/18 11:05:00 AM,,0.00
30,10/26/18 11:08:59 AM,6.166,
31,10/26/18 11:10:00 AM,,0.00
32,10/26/18 11:15:00 AM,,0.00
33,10/26/18 11:20:00 AM,,0.00
34,10/26/18 11:25:00 AM,,0.00
35,10/26/18 11:30:00 AM,,0.00
36,10/26/18 11:35:00 AM,,0.00
37,10/26/18 11:38:59 AM,6.064,
38,10/26/18 11:40:00 AM,,0.00
39,10/26/18 11:45:00 AM,,0.00
40,10/26/18 11:50:00 AM,,0.00
41,10/26/18 11:55:00 AM,,0.00
42,10/26/18 12:00:00 PM,,0.00
43,10/26/18 12:05:00 PM,,0.00
44,10/26/18 12:08:59 PM,6.471,
45,10/26/18 12:10:00 PM,,0.00
46,10/26/18 12:15:00 PM,,0.00
47,10/26/18 12:20:00 PM,,0.00
48,10/26/18 12:25:00 PM,,0.00
