"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, units (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
1,12/13/18 09:25:00 AM,0.893,0.00,,,
2,12/13/18 09:30:00 AM,,0.00,,,
3,12/13/18 09:35:00 AM,,0.00,,,
4,12/13/18 09:40:00 AM,,0.00,,,
5,12/13/18 09:45:00 AM,,0.00,,,
6,12/13/18 09:50:00 AM,,0.00,,,
7,12/13/18 09:55:00 AM,-1.570,0.00,,,
8,12/13/18 10:00:00 AM,,0.00,,,
9,12/13/18 10:05:00 AM,,0.00,,,
10,12/13/18 10:10:00 AM,,0.00,,,
11,12/13/18 10:15:00 AM,,0.00,,,
12,12/13/18 10:20:00 AM,,0.00,,,
13,12/13/18 10:25:00 AM,-1.114,0.00,,,
14,12/13/18 10:30:00 AM,,0.00,,,
15,12/13/18 10:35:00 AM,,0.00,,,
16,12/13/18 10:40:00 AM,,0.00,,,
17,12/13/18 10:45:00 AM,,0.00,,,
18,12/13/18 10:50:00 AM,,0.00,,,
19,12/13/18 10:55:00 AM,-1.001,0.00,,,
20,12/13/18 11:00:00 AM,,0.00,,,
21,12/13/18 11:05:00 AM,,0.00,,,
22,12/13/18 11:10:00 AM,,0.00,,,
23,12/13/18 11:15:00 AM,,0.00,,,
24,12/13/18 11:20:00 AM,,0.00,,,
25,12/13/18 11:25:00 AM,-1.341,0.00,,,
26,12/13/18 11:30:00 AM,,0.00,,,
27,12/13/18 11:35:00 AM,,0.00,,,
28,12/13/18 11:40:00 AM,,0.00,,,
29,12/13/18 11:45:00 AM,,0.00,,,
30,12/13/18 11:50:00 AM,,0.00,,,
31,12/13/18 11:55:00 AM,-1.684,0.00,,,
32,12/13/18 12:00:00 PM,,0.00,,,
33,12/13/18 12:05:00 PM,,0.00,,,
34,12/13/18 12:10:00 PM,,0.00,,,
35,12/13/18 12:15:00 PM,,0.00,,,
36,12/13/18 12:20:00 PM,,0.00,,,
37,12/13/18 12:25:00 PM,-1.684,0.00,,,
38,12/13/18 12:30:00 PM,,0.00,,,
39,12/13/18 12:35:00 PM,,0.00,,,
40,12/13/18 12:40:00 PM,,0.00,,,
41,12/13/18 12:45:00 PM,,0.00,,,
42,12/13/18 12:50:00 PM,,0.00,,,
43,12/13/18 12:55:00 PM,-1.456,0.00,,,
44,12/13/18 01:00:00 PM,,0.00,,,
45,12/13/18 01:05:00 PM,,0.00,,,
46,12/13/18 01:10:00 PM,,0.00,,,
47,12/13/18 01:15:00 PM,,0.00,,,
48,12/13/18 01:20:00 PM,,0.00,,,
49,12/13/18 01:25:00 PM,-1.570,0.00,,,
50,12/13/18 01:30:00 PM,,0.00,,,
51,12/13/18 01:35:00 PM,,0.00,,,
52,12/13/18 01:40:00 PM,,0.00,,,
53,12/13/18 01:45:00 PM,,0.00,,,
54,12/13/18 01:50:00 PM,,0.00,,,
55,12/13/18 01:55:00 PM,-1.914,0.00,,,
56,12/13/18 02:00:00 PM,,0.00,,,
57,12/13/18 02:05:00 PM,,0.00,,,
58,12/13/18 02:10:00 PM,,0.00,,,
59,12/13/18 02:15:00 PM,,0.00,,,
60,12/13/18 02:20:00 PM,,0.00,,,
61,12/13/18 02:25:00 PM,-2.145,0.00,,,
62,12/13/18 02:30:00 PM,,0.00,,,
63,12/13/18 02:35:00 PM,,0.00,,,
64,12/13/18 02:40:00 PM,,0.00,,,
65,12/13/18 02:45:00 PM,,0.00,,,
66,12/13/18 02:50:00 PM,,0.00,,,
67,12/13/18 02:55:00 PM,-2.261,0.00,,,
68,12/13/18 03:00:00 PM,,0.00,,,
69,12/13/18 03:05:00 PM,,0.00,,,
70,12/13/18 03:10:00 PM,,0.00,,,
71,12/13/18 03:15:00 PM,,0.00,,,
72,12/13/18 03:20:00 PM,,0.00,,,
73,12/13/18 03:25:00 PM,-2.261,0.00,,,
74,12/13/18 03:30:00 PM,,0.00,,,
75,12/13/18 03:35:00 PM,,0.00,,,
76,12/13/18 03:40:00 PM,,0.00,,,
77,12/13/18 03:45:00 PM,,0.00,,,
78,12/13/18 03:50:00 PM,,0.00,,,
79,12/13/18 03:55:00 PM,-2.261,0.00,,,
80,12/13/18 04:00:00 PM,,0.00,,,
81,12/13/18 04:05:00 PM,,0.00,,,
82,12/13/18 04:10:00 PM,,0.00,,,
83,12/13/18 04:15:00 PM,,0.00,,,
84,12/13/18 04:20:00 PM,,0.00,,,
85,12/13/18 04:25:00 PM,-2.377,0.00,,,
86,12/13/18 04:30:00 PM,,0.00,,,
87,12/13/18 04:35:00 PM,,0.00,,,
88,12/13/18 04:40:00 PM,,0.00,,,
89,12/13/18 04:45:00 PM,,0.00,,,
90,12/13/18 04:50:00 PM,,0.00,,,
91,12/13/18 04:55:00 PM,-2.494,0.00,,,
92,12/13/18 05:00:00 PM,,0.00,,,
93,12/13/18 05:05:00 PM,,0.00,,,
94,12/13/18 05:10:00 PM,,0.00,,,
95,12/13/18 05:15:00 PM,,0.00,,,
96,12/13/18 05:20:00 PM,,0.00,,,
97,12/13/18 05:25:00 PM,-2.494,0.00,,,
98,12/13/18 05:30:00 PM,,0.00,,,
99,12/13/18 05:35:00 PM,,0.00,,,
100,12/13/18 05:40:00 PM,,0.00,,,
101,12/13/18 05:45:00 PM,,0.00,,,
102,12/13/18 05:50:00 PM,,0.00,,,
103,12/13/18 05:55:00 PM,-2.494,0.00,,,
104,12/13/18 06:00:00 PM,,0.00,,,
105,12/13/18 06:05:00 PM,,0.00,,,
106,12/13/18 06:10:00 PM,,0.00,,,
107,12/13/18 06:15:00 PM,,0.00,,,
108,12/13/18 06:20:00 PM,,0.00,,,
109,12/13/18 06:25:00 PM,-2.494,0.00,,,
110,12/13/18 06:30:00 PM,,0.00,,,
111,12/13/18 06:35:00 PM,,0.00,,,
112,12/13/18 06:40:00 PM,,0.00,,,
113,12/13/18 06:45:00 PM,,0.00,,,
114,12/13/18 06:50:00 PM,,0.00,,,
115,12/13/18 06:55:00 PM,-2.494,0.00,,,
116,12/13/18 07:00:00 PM,,0.00,,,
117,12/13/18 07:05:00 PM,,0.00,,,
118,12/13/18 07:10:00 PM,,0.00,,,
119,12/13/18 07:15:00 PM,,0.00,,,
120,12/13/18 07:20:00 PM,,0.00,,,
121,12/13/18 07:25:00 PM,-2.494,0.00,,,
122,12/13/18 07:30:00 PM,,0.00,,,
123,12/13/18 07:35:00 PM,,0.00,,,
124,12/13/18 07:40:00 PM,,0.00,,,
125,12/13/18 07:45:00 PM,,0.00,,,
126,12/13/18 07:50:00 PM,,0.00,,,
127,12/13/18 07:55:00 PM,-2.494,0.00,,,
128,12/13/18 08:00:00 PM,,0.00,,,
129,12/13/18 08:05:00 PM,,0.00,,,
130,12/13/18 08:10:00 PM,,0.00,,,
131,12/13/18 08:15:00 PM,,0.00,,,
132,12/13/18 08:20:00 PM,,0.00,,,
133,12/13/18 08:25:00 PM,-2.377,0.00,,,
134,12/13/18 08:30:00 PM,,0.00,,,
135,12/13/18 08:35:00 PM,,0.00,,,
136,12/13/18 08:40:00 PM,,0.00,,,
137,12/13/18 08:45:00 PM,,0.00,,,
138,12/13/18 08:50:00 PM,,0.00,,,
139,12/13/18 08:55:00 PM,-2.377,0.00,,,
140,12/13/18 09:00:00 PM,,0.00,,,
141,12/13/18 09:05:00 PM,,0.00,,,
142,12/13/18 09:10:00 PM,,0.00,,,
143,12/13/18 09:15:00 PM,,0.00,,,
144,12/13/18 09:20:00 PM,,0.00,,,
145,12/13/18 09:25:00 PM,-2.377,0.00,,,
146,12/13/18 09:30:00 PM,,0.00,,,
