"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
1,05/03/19 08:55:00 AM,,0.00,,,,
2,05/03/19 08:56:49 AM,7.381,,,,,
3,05/03/19 08:56:58 AM,,,Logged,,,
4,05/03/19 08:57:43 AM,,,,Logged,,
5,05/03/19 09:00:00 AM,,0.00,,,,
6,05/03/19 09:05:00 AM,,0.00,,,,
7,05/03/19 09:10:00 AM,,0.00,,,,
8,05/03/19 09:15:00 AM,,0.00,,,,
9,05/03/19 09:20:00 AM,,0.00,,,,
10,05/03/19 09:25:00 AM,,0.00,,,,
11,05/03/19 09:26:49 AM,5.450,,,,,
12,05/03/19 09:30:00 AM,,0.00,,,,
13,05/03/19 09:35:00 AM,,0.00,,,,
14,05/03/19 09:40:00 AM,,0.00,,,,
15,05/03/19 09:45:00 AM,,0.00,,,,
16,05/03/19 09:50:00 AM,,0.00,,,,
17,05/03/19 09:55:00 AM,,0.00,,,,
18,05/03/19 09:56:49 AM,6.573,,,,,
19,05/03/19 10:00:00 AM,,0.00,,,,
20,05/03/19 10:05:00 AM,,0.00,,,,
21,05/03/19 10:10:00 AM,,0.00,,,,
22,05/03/19 10:15:00 AM,,0.00,,,,
23,05/03/19 10:20:00 AM,,0.00,,,,
24,05/03/19 10:25:00 AM,,0.00,,,,
25,05/03/19 10:26:49 AM,9.077,,,,,
26,05/03/19 10:30:00 AM,,0.00,,,,
27,05/03/19 10:35:00 AM,,0.00,,,,
28,05/03/19 10:40:00 AM,,0.00,,,,
29,05/03/19 10:45:00 AM,,0.00,,,,
30,05/03/19 10:50:00 AM,,0.00,,,,
31,05/03/19 10:55:00 AM,,0.00,,,,
32,05/03/19 10:56:49 AM,9.768,,,,,
33,05/03/19 11:00:00 AM,,0.00,,,,
34,05/03/19 11:05:00 AM,,0.00,,,,
35,05/03/19 11:10:00 AM,,0.00,,,,
36,05/03/19 11:15:00 AM,,0.00,,,,
37,05/03/19 11:20:00 AM,,0.00,,,,
38,05/03/19 11:25:00 AM,,0.00,,,,
39,05/03/19 11:26:49 AM,7.682,,,,,
40,05/03/19 11:30:00 AM,,0.00,,,,
41,05/03/19 11:35:00 AM,,0.00,,,,
42,05/03/19 11:40:00 AM,,0.00,,,,
43,05/03/19 11:45:00 AM,,0.00,,,,
44,05/03/19 11:50:00 AM,,0.00,,,,
45,05/03/19 11:55:00 AM,,0.00,,,,
46,05/03/19 11:56:49 AM,10.944,,,,,
47,05/03/19 12:00:00 PM,,0.00,,,,
48,05/03/19 12:05:00 PM,,0.00,,,,
49,05/03/19 12:10:00 PM,,0.00,,,,
50,05/03/19 12:15:00 PM,,0.00,,,,
51,05/03/19 12:20:00 PM,,0.00,,,,
52,05/03/19 12:25:00 PM,,0.00,,,,
53,05/03/19 12:26:49 PM,10.357,,,,,
54,05/03/19 12:30:00 PM,,0.00,,,,
55,05/03/19 12:35:00 PM,,0.00,,,,
56,05/03/19 12:40:00 PM,,0.00,,,,
57,05/03/19 12:45:00 PM,,0.00,,,,
58,05/03/19 12:50:00 PM,,0.00,,,,
59,05/03/19 12:55:00 PM,,0.00,,,,
60,05/03/19 12:56:49 PM,9.965,,,,,
61,05/03/19 01:00:00 PM,,0.00,,,,
62,05/03/19 01:05:00 PM,,0.00,,,,
63,05/03/19 01:10:00 PM,,0.00,,,,
64,05/03/19 01:15:00 PM,,0.00,,,,
65,05/03/19 01:20:00 PM,,0.00,,,,
66,05/03/19 01:25:00 PM,,0.00,,,,
67,05/03/19 01:26:49 PM,13.173,,,,,
68,05/03/19 01:30:00 PM,,0.00,,,,
69,05/03/19 01:35:00 PM,,0.00,,,,
70,05/03/19 01:40:00 PM,,0.00,,,,
71,05/03/19 01:45:00 PM,,0.00,,,,
72,05/03/19 01:50:00 PM,,0.00,,,,
73,05/03/19 01:55:00 PM,,0.00,,,,
74,05/03/19 01:56:49 PM,12.401,,,,,
75,05/03/19 02:00:00 PM,,0.00,,,,
76,05/03/19 02:05:00 PM,,0.00,,,,
77,05/03/19 02:10:00 PM,,0.00,,,,
78,05/03/19 02:15:00 PM,,0.00,,,,
79,05/03/19 02:20:00 PM,,0.00,,,,
80,05/03/19 02:25:00 PM,,0.00,,,,
81,05/03/19 02:26:49 PM,13.750,,,,,
82,05/03/19 02:30:00 PM,,0.00,,,,
83,05/03/19 02:35:00 PM,,0.00,,,,
84,05/03/19 02:40:00 PM,,0.00,,,,
85,05/03/19 02:45:00 PM,,0.00,,,,
86,05/03/19 02:50:00 PM,,0.00,,,,
87,05/03/19 02:55:00 PM,,0.00,,,,
88,05/03/19 02:56:49 PM,9.669,,,,,
89,05/03/19 03:00:00 PM,,0.00,,,,
90,05/03/19 03:05:00 PM,,0.00,,,,
91,05/03/19 03:10:00 PM,,0.00,,,,
92,05/03/19 03:15:00 PM,,0.00,,,,
93,05/03/19 03:20:00 PM,,0.00,,,,
94,05/03/19 03:25:00 PM,,0.00,,,,
95,05/03/19 03:26:49 PM,9.077,,,,,
96,05/03/19 03:30:00 PM,,0.00,,,,
97,05/03/19 03:35:00 PM,,0.00,,,,
98,05/03/19 03:40:00 PM,,0.00,,,,
99,05/03/19 03:45:00 PM,,0.00,,,,
100,05/03/19 03:50:00 PM,,0.00,,,,
101,05/03/19 03:55:00 PM,,0.00,,,,
102,05/03/19 03:56:49 PM,7.582,,,,,
103,05/03/19 04:00:00 PM,,0.00,,,,
104,05/03/19 04:05:00 PM,,0.00,,,,
105,05/03/19 04:10:00 PM,,0.00,,,,
106,05/03/19 04:15:00 PM,,0.00,,,,
107,05/03/19 04:20:00 PM,,0.00,,,,
108,05/03/19 04:25:00 PM,,0.00,,,,
109,05/03/19 04:26:49 PM,7.381,,,,,
110,05/03/19 04:30:00 PM,,0.00,,,,
111,05/03/19 04:35:00 PM,,0.00,,,,
112,05/03/19 04:40:00 PM,,0.00,,,,
113,05/03/19 04:45:00 PM,,0.00,,,,
114,05/03/19 04:50:00 PM,,0.00,,,,
115,05/03/19 04:55:00 PM,,0.00,,,,
116,05/03/19 04:56:49 PM,7.481,,,,,
117,05/03/19 05:00:00 PM,,0.00,,,,
118,05/03/19 05:05:00 PM,,0.00,,,,
119,05/03/19 05:10:00 PM,,0.00,,,,
120,05/03/19 05:15:00 PM,,0.00,,,,
121,05/03/19 05:20:00 PM,,0.00,,,,
122,05/03/19 05:25:00 PM,,0.00,,,,
123,05/03/19 05:26:49 PM,7.179,,,,,
124,05/03/19 05:30:00 PM,,0.00,,,,
125,05/03/19 05:35:00 PM,,0.00,,,,
126,05/03/19 05:40:00 PM,,0.00,,,,
127,05/03/19 05:45:00 PM,,0.00,,,,
128,05/03/19 05:50:00 PM,,0.00,,,,
129,05/03/19 05:55:00 PM,,0.00,,,,
130,05/03/19 05:56:49 PM,5.962,,,,,
131,05/03/19 06:00:00 PM,,0.00,,,,
132,05/03/19 06:05:00 PM,,0.00,,,,
133,05/03/19 06:10:00 PM,,0.00,,,,
134,05/03/19 06:15:00 PM,,0.00,,,,
135,05/03/19 06:20:00 PM,,0.00,,,,
136,05/03/19 06:25:00 PM,,0.00,,,,
137,05/03/19 06:26:49 PM,4.934,,,,,
138,05/03/19 06:30:00 PM,,0.00,,,,
139,05/03/19 06:35:00 PM,,0.00,,,,
140,05/03/19 06:40:00 PM,,0.00,,,,
141,05/03/19 06:45:00 PM,,0.00,,,,
142,05/03/19 06:50:00 PM,,0.00,,,,
143,05/03/19 06:55:00 PM,,0.00,,,,
144,05/03/19 06:56:49 PM,4.415,,,,,
145,05/03/19 07:00:00 PM,,0.00,,,,
146,05/03/19 07:05:00 PM,,0.00,,,,
147,05/03/19 07:10:00 PM,,0.00,,,,
148,05/03/19 07:15:00 PM,,0.00,,,,
149,05/03/19 07:20:00 PM,,0.00,,,,
150,05/03/19 07:25:00 PM,,0.00,,,,
151,05/03/19 07:26:49 PM,4.311,,,,,
152,05/03/19 07:30:00 PM,,0.00,,,,
153,05/03/19 07:35:00 PM,,0.00,,,,
154,05/03/19 07:40:00 PM,,0.00,,,,
155,05/03/19 07:45:00 PM,,0.00,,,,
156,05/03/19 07:50:00 PM,,0.00,,,,
157,05/03/19 07:55:00 PM,,0.00,,,,
158,05/03/19 07:56:49 PM,4.415,,,,,
159,05/03/19 08:00:00 PM,,0.00,,,,
160,05/03/19 08:05:00 PM,,0.00,,,,
161,05/03/19 08:10:00 PM,,0.00,,,,
162,05/03/19 08:15:00 PM,,0.00,,,,
163,05/03/19 08:20:00 PM,,0.00,,,,
164,05/03/19 08:25:00 PM,,0.00,,,,
165,05/03/19 08:26:49 PM,4.311,,,,,
166,05/03/19 08:30:00 PM,,0.00,,,,
167,05/03/19 08:35:00 PM,,0.00,,,,
168,05/03/19 08:40:00 PM,,0.00,,,,
169,05/03/19 08:45:00 PM,,0.00,,,,
170,05/03/19 08:50:00 PM,,0.00,,,,
171,05/03/19 08:55:00 PM,,0.00,,,,
172,05/03/19 08:56:49 PM,3.998,,,,,
173,05/03/19 09:00:00 PM,,0.00,,,,
174,05/03/19 09:05:00 PM,,0.00,,,,
175,05/03/19 09:10:00 PM,,0.00,,,,
176,05/03/19 09:15:00 PM,,0.00,,,,
177,05/03/19 09:20:00 PM,,0.00,,,,
178,05/03/19 09:25:00 PM,,0.00,,,,
179,05/03/19 09:26:49 PM,3.893,,,,,
