"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
1,05/03/19 08:05:00 AM,,0.0,,,,
2,05/03/19 08:05:22 AM,9.373,,,,,
3,05/03/19 08:05:36 AM,,,Logged,,,
4,05/03/19 08:05:52 AM,,,,Logged,,
5,05/03/19 08:10:00 AM,,0.0,,,,
6,05/03/19 08:10:22 AM,9.077,,,,,
7,05/03/19 08:15:00 AM,,0.0,,,,
8,05/03/19 08:15:22 AM,7.983,,,,,
9,05/03/19 08:20:00 AM,,0.0,,,,
10,05/03/19 08:20:22 AM,7.582,,,,,
11,05/03/19 08:25:00 AM,,0.0,,,,
12,05/03/19 08:25:22 AM,7.682,,,,,
13,05/03/19 08:30:00 AM,,0.0,,,,
14,05/03/19 08:30:22 AM,7.882,,,,,
15,05/03/19 08:35:00 AM,,0.0,,,,
16,05/03/19 08:35:22 AM,8.082,,,,,
17,05/03/19 08:40:00 AM,,0.0,,,,
18,05/03/19 08:40:22 AM,8.282,,,,,
19,05/03/19 08:45:00 AM,,0.0,,,,
20,05/03/19 08:45:22 AM,8.282,,,,,
21,05/03/19 08:50:00 AM,,0.0,,,,
22,05/03/19 08:50:22 AM,8.382,,,,,
23,05/03/19 08:55:00 AM,,0.0,,,,
24,05/03/19 08:55:22 AM,8.581,,,,,
25,05/03/19 09:00:00 AM,,0.0,,,,
26,05/03/19 09:00:22 AM,8.581,,,,,
27,05/03/19 09:05:00 AM,,0.0,,,,
28,05/03/19 09:05:22 AM,8.680,,,,,
29,05/03/19 09:10:00 AM,,0.0,,,,
30,05/03/19 09:10:22 AM,8.978,,,,,
31,05/03/19 09:15:00 AM,,0.0,,,,
32,05/03/19 09:15:22 AM,9.275,,,,,
33,05/03/19 09:20:00 AM,,0.0,,,,
34,05/03/19 09:20:22 AM,9.669,,,,,
35,05/03/19 09:25:00 AM,,0.0,,,,
36,05/03/19 09:25:22 AM,9.965,,,,,
37,05/03/19 09:30:00 AM,,0.0,,,,
38,05/03/19 09:30:22 AM,10.259,,,,,
39,05/03/19 09:35:00 AM,,0.0,,,,
40,05/03/19 09:35:22 AM,10.553,,,,,
41,05/03/19 09:40:00 AM,,0.0,,,,
42,05/03/19 09:40:22 AM,10.944,,,,,
43,05/03/19 09:45:00 AM,,0.0,,,,
44,05/03/19 09:45:22 AM,10.944,,,,,
45,05/03/19 09:50:00 AM,,0.0,,,,
46,05/03/19 09:50:22 AM,11.041,,,,,
47,05/03/19 09:55:00 AM,,0.0,,,,
48,05/03/19 09:55:22 AM,11.139,,,,,
49,05/03/19 10:00:00 AM,,0.0,,,,
50,05/03/19 10:00:22 AM,11.334,,,,,
51,05/03/19 10:05:00 AM,,0.0,,,,
52,05/03/19 10:05:22 AM,11.625,,,,,
53,05/03/19 10:10:00 AM,,0.0,,,,
54,05/03/19 10:10:22 AM,12.401,,,,,
55,05/03/19 10:15:00 AM,,0.0,,,,
56,05/03/19 10:15:22 AM,12.787,,,,,
57,05/03/19 10:20:00 AM,,0.0,,,,
58,05/03/19 10:20:22 AM,13.173,,,,,
59,05/03/19 10:25:00 AM,,0.0,,,,
60,05/03/19 10:25:22 AM,13.461,,,,,
61,05/03/19 10:30:00 AM,,0.0,,,,
62,05/03/19 10:30:22 AM,13.558,,,,,
63,05/03/19 10:35:00 AM,,0.0,,,,
64,05/03/19 10:35:22 AM,13.750,,,,,
65,05/03/19 10:40:00 AM,,0.0,,,,
66,05/03/19 10:40:22 AM,14.709,,,,,
67,05/03/19 10:45:00 AM,,0.0,,,,
68,05/03/19 10:45:22 AM,14.517,,,,,
69,05/03/19 10:50:00 AM,,0.0,,,,
70,05/03/19 10:50:22 AM,14.709,,,,,
71,05/03/19 10:55:00 AM,,0.0,,,,
72,05/03/19 10:55:22 AM,14.709,,,,,
73,05/03/19 11:00:00 AM,,0.0,,,,
74,05/03/19 11:00:22 AM,15.187,,,,,
75,05/03/19 11:05:00 AM,,0.0,,,,
76,05/03/19 11:05:22 AM,14.900,,,,,
77,05/03/19 11:10:00 AM,,0.0,,,,
78,05/03/19 11:10:22 AM,14.421,,,,,
79,05/03/19 11:15:00 AM,,0.0,,,,
80,05/03/19 11:15:22 AM,14.613,,,,,
81,05/03/19 11:20:00 AM,,0.0,,,,
82,05/03/19 11:20:22 AM,14.996,,,,,
83,05/03/19 11:25:00 AM,,0.0,,,,
84,05/03/19 11:25:22 AM,14.900,,,,,
85,05/03/19 11:30:00 AM,,0.0,,,,
86,05/03/19 11:30:22 AM,15.855,,,,,
87,05/03/19 11:35:00 AM,,0.0,,,,
88,05/03/19 11:35:22 AM,15.855,,,,,
89,05/03/19 11:40:00 AM,,0.0,,,,
90,05/03/19 11:40:22 AM,15.569,,,,,
91,05/03/19 11:45:00 AM,,0.0,,,,
92,05/03/19 11:45:22 AM,15.951,,,,,
93,05/03/19 11:50:00 AM,,0.0,,,,
94,05/03/19 11:50:22 AM,16.237,,,,,
95,05/03/19 11:55:00 AM,,0.0,,,,
96,05/03/19 11:55:22 AM,16.332,,,,,
97,05/03/19 12:00:00 PM,,0.0,,,,
98,05/03/19 12:00:22 PM,15.569,,,,,
99,05/03/19 12:05:00 PM,,0.0,,,,
100,05/03/19 12:05:22 PM,15.378,,,,,
101,05/03/19 12:10:00 PM,,0.0,,,,
102,05/03/19 12:10:22 PM,16.046,,,,,
103,05/03/19 12:15:00 PM,,0.0,,,,
104,05/03/19 12:15:22 PM,16.237,,,,,
105,05/03/19 12:20:00 PM,,0.0,,,,
106,05/03/19 12:20:22 PM,16.427,,,,,
107,05/03/19 12:25:00 PM,,0.0,,,,
108,05/03/19 12:25:22 PM,16.808,,,,,
109,05/03/19 12:30:00 PM,,0.0,,,,
110,05/03/19 12:30:22 PM,17.189,,,,,
111,05/03/19 12:35:00 PM,,0.0,,,,
112,05/03/19 12:35:22 PM,16.427,,,,,
113,05/03/19 12:40:00 PM,,0.0,,,,
114,05/03/19 12:40:22 PM,16.427,,,,,
115,05/03/19 12:45:00 PM,,0.0,,,,
116,05/03/19 12:45:22 PM,15.473,,,,,
117,05/03/19 12:50:00 PM,,0.0,,,,
118,05/03/19 12:50:22 PM,14.900,,,,,
119,05/03/19 12:55:00 PM,,0.0,,,,
120,05/03/19 12:55:22 PM,14.804,,,,,
121,05/03/19 01:00:00 PM,,0.0,,,,
122,05/03/19 01:00:22 PM,14.804,,,,,
123,05/03/19 01:05:00 PM,,0.0,,,,
124,05/03/19 01:05:22 PM,14.996,,,,,
125,05/03/19 01:10:00 PM,,0.0,,,,
126,05/03/19 01:10:22 PM,15.760,,,,,
127,05/03/19 01:15:00 PM,,0.0,,,,
128,05/03/19 01:15:22 PM,16.046,,,,,
129,05/03/19 01:20:00 PM,,0.0,,,,
130,05/03/19 01:20:22 PM,16.141,,,,,
131,05/03/19 01:25:00 PM,,0.0,,,,
132,05/03/19 01:25:22 PM,16.237,,,,,
133,05/03/19 01:30:00 PM,,0.0,,,,
134,05/03/19 01:30:22 PM,16.808,,,,,
135,05/03/19 01:35:00 PM,,0.0,,,,
136,05/03/19 01:35:22 PM,16.237,,,,,
137,05/03/19 01:40:00 PM,,0.0,,,,
138,05/03/19 01:40:22 PM,16.046,,,,,
139,05/03/19 01:45:00 PM,,0.0,,,,
140,05/03/19 01:45:22 PM,15.855,,,,,
141,05/03/19 01:50:00 PM,,0.0,,,,
142,05/03/19 01:50:22 PM,15.855,,,,,
143,05/03/19 01:55:00 PM,,0.0,,,,
144,05/03/19 01:55:22 PM,14.900,,,,,
145,05/03/19 02:00:00 PM,,0.0,,,,
146,05/03/19 02:00:22 PM,15.091,,,,,
147,05/03/19 02:05:00 PM,,0.0,,,,
148,05/03/19 02:05:22 PM,15.378,,,,,
149,05/03/19 02:10:00 PM,,0.0,,,,
150,05/03/19 02:10:22 PM,15.091,,,,,
151,05/03/19 02:15:00 PM,,0.0,,,,
152,05/03/19 02:15:22 PM,14.421,,,,,
153,05/03/19 02:20:00 PM,,0.0,,,,
154,05/03/19 02:20:22 PM,14.517,,,,,
155,05/03/19 02:25:00 PM,,0.0,,,,
156,05/03/19 02:25:22 PM,14.325,,,,,
157,05/03/19 02:30:00 PM,,0.0,,,,
158,05/03/19 02:30:22 PM,14.421,,,,,
159,05/03/19 02:35:00 PM,,0.0,,,,
160,05/03/19 02:35:22 PM,14.230,,,,,
161,05/03/19 02:40:00 PM,,0.0,,,,
162,05/03/19 02:40:22 PM,14.325,,,,,
163,05/03/19 02:45:00 PM,,0.0,,,,
164,05/03/19 02:45:22 PM,14.613,,,,,
165,05/03/19 02:50:00 PM,,0.0,,,,
166,05/03/19 02:50:22 PM,14.709,,,,,
167,05/03/19 02:55:00 PM,,0.0,,,,
168,05/03/19 02:55:22 PM,15.282,,,,,
169,05/03/19 03:00:00 PM,,0.0,,,,
170,05/03/19 03:00:22 PM,15.569,,,,,
171,05/03/19 03:05:00 PM,,0.0,,,,
172,05/03/19 03:05:22 PM,15.187,,,,,
173,05/03/19 03:10:00 PM,,0.0,,,,
174,05/03/19 03:10:22 PM,14.804,,,,,
175,05/03/19 03:15:00 PM,,0.0,,,,
176,05/03/19 03:15:22 PM,14.134,,,,,
177,05/03/19 03:20:00 PM,,0.0,,,,
178,05/03/19 03:20:22 PM,14.038,,,,,
179,05/03/19 03:25:00 PM,,0.0,,,,
180,05/03/19 03:25:22 PM,13.750,,,,,
181,05/03/19 03:30:00 PM,,0.0,,,,
182,05/03/19 03:30:22 PM,13.654,,,,,
183,05/03/19 03:35:00 PM,,0.0,,,,
184,05/03/19 03:35:22 PM,13.461,,,,,
185,05/03/19 03:40:00 PM,,0.0,,,,
186,05/03/19 03:40:22 PM,13.269,,,,,
187,05/03/19 03:45:00 PM,,0.0,,,,
188,05/03/19 03:45:22 PM,13.558,,,,,
189,05/03/19 03:50:00 PM,,0.0,,,,
190,05/03/19 03:50:22 PM,13.654,,,,,
191,05/03/19 03:55:00 PM,,0.0,,,,
192,05/03/19 03:55:22 PM,13.461,,,,,
193,05/03/19 04:00:00 PM,,0.0,,,,
194,05/03/19 04:00:22 PM,13.750,,,,,
195,05/03/19 04:05:00 PM,,0.0,,,,
196,05/03/19 04:05:22 PM,13.846,,,,,
197,05/03/19 04:10:00 PM,,0.0,,,,
198,05/03/19 04:10:22 PM,13.750,,,,,
199,05/03/19 04:15:00 PM,,0.0,,,,
200,05/03/19 04:15:22 PM,13.654,,,,,
201,05/03/19 04:20:00 PM,,0.0,,,,
202,05/03/19 04:20:22 PM,13.654,,,,,
203,05/03/19 04:25:00 PM,,0.0,,,,
204,05/03/19 04:25:22 PM,13.750,,,,,
205,05/03/19 04:30:00 PM,,0.0,,,,
206,05/03/19 04:30:22 PM,13.942,,,,,
207,05/03/19 04:35:00 PM,,0.0,,,,
208,05/03/19 04:35:22 PM,14.038,,,,,
209,05/03/19 04:40:00 PM,,0.0,,,,
210,05/03/19 04:40:22 PM,14.038,,,,,
211,05/03/19 04:45:00 PM,,0.0,,,,
212,05/03/19 04:45:22 PM,14.038,,,,,
213,05/03/19 04:50:00 PM,,0.0,,,,
214,05/03/19 04:50:22 PM,13.942,,,,,
215,05/03/19 04:55:00 PM,,0.0,,,,
216,05/03/19 04:55:22 PM,13.558,,,,,
217,05/03/19 05:00:00 PM,,0.0,,,,
218,05/03/19 05:00:22 PM,13.558,,,,,
219,05/03/19 05:05:00 PM,,0.0,,,,
220,05/03/19 05:05:22 PM,13.461,,,,,
221,05/03/19 05:10:00 PM,,0.0,,,,
222,05/03/19 05:10:22 PM,13.173,,,,,
223,05/03/19 05:15:00 PM,,0.0,,,,
224,05/03/19 05:15:22 PM,12.883,,,,,
225,05/03/19 05:20:00 PM,,0.0,,,,
226,05/03/19 05:20:22 PM,12.594,,,,,
227,05/03/19 05:25:00 PM,,0.0,,,,
228,05/03/19 05:25:22 PM,12.304,,,,,
229,05/03/19 05:30:00 PM,,0.0,,,,
230,05/03/19 05:30:22 PM,12.207,,,,,
231,05/03/19 05:35:00 PM,,0.0,,,,
232,05/03/19 05:35:22 PM,11.916,,,,,
233,05/03/19 05:40:00 PM,,0.0,,,,
234,05/03/19 05:40:22 PM,11.722,,,,,
235,05/03/19 05:45:00 PM,,0.0,,,,
236,05/03/19 05:45:22 PM,11.722,,,,,
237,05/03/19 05:50:00 PM,,0.0,,,,
238,05/03/19 05:50:22 PM,11.528,,,,,
239,05/03/19 05:55:00 PM,,0.0,,,,
240,05/03/19 05:55:22 PM,11.431,,,,,
241,05/03/19 06:00:00 PM,,0.0,,,,
242,05/03/19 06:00:22 PM,11.139,,,,,
243,05/03/19 06:05:00 PM,,0.0,,,,
244,05/03/19 06:05:22 PM,10.944,,,,,
245,05/03/19 06:10:00 PM,,0.0,,,,
246,05/03/19 06:10:22 PM,10.748,,,,,
247,05/03/19 06:15:00 PM,,0.0,,,,
248,05/03/19 06:15:22 PM,10.553,,,,,
249,05/03/19 06:20:00 PM,,0.0,,,,
250,05/03/19 06:20:22 PM,10.357,,,,,
251,05/03/19 06:25:00 PM,,0.0,,,,
252,05/03/19 06:25:22 PM,10.259,,,,,
253,05/03/19 06:30:00 PM,,0.0,,,,
254,05/03/19 06:30:22 PM,10.161,,,,,
255,05/03/19 06:35:00 PM,,0.0,,,,
256,05/03/19 06:35:22 PM,10.063,,,,,
257,05/03/19 06:40:00 PM,,0.0,,,,
258,05/03/19 06:40:22 PM,10.063,,,,,
259,05/03/19 06:45:00 PM,,0.0,,,,
260,05/03/19 06:45:22 PM,10.063,,,,,
261,05/03/19 06:50:00 PM,,0.0,,,,
262,05/03/19 06:50:22 PM,10.161,,,,,
263,05/03/19 06:55:00 PM,,0.0,,,,
264,05/03/19 06:55:22 PM,10.063,,,,,
265,05/03/19 07:00:00 PM,,0.0,,,,
266,05/03/19 07:00:22 PM,10.063,,,,,
267,05/03/19 07:05:00 PM,,0.0,,,,
268,05/03/19 07:05:22 PM,10.063,,,,,
269,05/03/19 07:10:00 PM,,0.0,,,,
270,05/03/19 07:10:22 PM,9.965,,,,,
271,05/03/19 07:15:00 PM,,0.0,,,,
272,05/03/19 07:15:22 PM,10.063,,,,,
273,05/03/19 07:20:00 PM,,0.0,,,,
274,05/03/19 07:20:22 PM,10.259,,,,,
275,05/03/19 07:25:00 PM,,0.0,,,,
276,05/03/19 07:25:22 PM,10.161,,,,,
277,05/03/19 07:30:00 PM,,0.0,,,,
278,05/03/19 07:30:22 PM,10.063,,,,,
279,05/03/19 07:35:00 PM,,0.0,,,,
280,05/03/19 07:35:22 PM,10.063,,,,,
281,05/03/19 07:40:00 PM,,0.0,,,,
282,05/03/19 07:40:22 PM,9.965,,,,,
283,05/03/19 07:45:00 PM,,0.0,,,,
284,05/03/19 07:45:22 PM,9.965,,,,,
285,05/03/19 07:50:00 PM,,0.0,,,,
286,05/03/19 07:50:22 PM,9.866,,,,,
287,05/03/19 07:55:00 PM,,0.0,,,,
288,05/03/19 07:55:22 PM,9.965,,,,,
289,05/03/19 08:00:00 PM,,0.0,,,,
290,05/03/19 08:00:22 PM,10.063,,,,,
291,05/03/19 08:05:00 PM,,0.0,,,,
292,05/03/19 08:05:22 PM,10.259,,,,,
293,05/03/19 08:10:00 PM,,0.0,,,,
294,05/03/19 08:10:22 PM,10.161,,,,,
295,05/03/19 08:15:00 PM,,0.0,,,,
296,05/03/19 08:15:22 PM,10.063,,,,,
297,05/03/19 08:20:00 PM,,0.0,,,,
298,05/03/19 08:20:22 PM,10.063,,,,,
299,05/03/19 08:25:00 PM,,0.0,,,,
300,05/03/19 08:25:22 PM,10.063,,,,,
301,05/03/19 08:30:00 PM,,0.0,,,,
302,05/03/19 08:30:22 PM,9.965,,,,,
303,05/03/19 08:35:00 PM,,0.0,,,,
304,05/03/19 08:35:22 PM,9.866,,,,,
305,05/03/19 08:40:00 PM,,0.0,,,,
306,05/03/19 08:40:22 PM,9.768,,,,,
307,05/03/19 08:45:00 PM,,0.0,,,,
308,05/03/19 08:45:22 PM,9.768,,,,,
309,05/03/19 08:50:00 PM,,0.0,,,,
310,05/03/19 08:50:22 PM,9.669,,,,,
311,05/03/19 08:55:00 PM,,0.0,,,,
312,05/03/19 08:55:22 PM,9.571,,,,,
313,05/03/19 09:00:00 PM,,0.0,,,,
314,05/03/19 09:00:22 PM,9.571,,,,,
315,05/03/19 09:05:00 PM,,0.0,,,,
316,05/03/19 09:05:22 PM,9.571,,,,,
317,05/03/19 09:10:00 PM,,0.0,,,,
318,05/03/19 09:10:22 PM,9.571,,,,,
319,05/03/19 09:15:00 PM,,0.0,,,,
320,05/03/19 09:15:22 PM,9.571,,,,,
321,05/03/19 09:20:00 PM,,0.0,,,,
322,05/03/19 09:20:22 PM,9.571,,,,,
323,05/03/19 09:25:00 PM,,0.0,,,,
324,05/03/19 09:25:22 PM,9.571,,,,,
325,05/03/19 09:30:00 PM,,0.0,,,,
326,05/03/19 09:30:22 PM,9.571,,,,,
327,05/03/19 09:35:00 PM,,0.0,,,,
328,05/03/19 09:35:22 PM,9.571,,,,,
329,05/03/19 09:40:00 PM,,0.0,,,,
330,05/03/19 09:40:22 PM,9.472,,,,,
331,05/03/19 09:45:00 PM,,0.0,,,,
332,05/03/19 09:45:22 PM,9.373,,,,,
333,05/03/19 09:50:00 PM,,0.0,,,,
334,05/03/19 09:50:22 PM,9.275,,,,,
335,05/03/19 09:55:00 PM,,0.0,,,,
336,05/03/19 09:55:22 PM,9.176,,,,,
337,05/03/19 10:00:00 PM,,0.0,,,,
338,05/03/19 10:00:22 PM,9.077,,,,,
339,05/03/19 10:05:00 PM,,0.0,,,,
340,05/03/19 10:05:22 PM,9.077,,,,,
341,05/03/19 10:10:00 PM,,0.0,,,,
342,05/03/19 10:10:22 PM,9.176,,,,,
343,05/03/19 10:15:00 PM,,0.0,,,,
344,05/03/19 10:15:22 PM,9.176,,,,,
345,05/03/19 10:20:00 PM,,0.0,,,,
346,05/03/19 10:20:22 PM,9.077,,,,,
347,05/03/19 10:25:00 PM,,0.0,,,,
348,05/03/19 10:25:22 PM,9.077,,,,,
349,05/03/19 10:30:00 PM,,0.0,,,,
350,05/03/19 10:30:22 PM,9.176,,,,,
351,05/03/19 10:35:00 PM,,0.0,,,,
352,05/03/19 10:35:22 PM,9.077,,,,,
353,05/03/19 10:40:00 PM,,0.0,,,,
354,05/03/19 10:40:22 PM,8.978,,,,,
355,05/03/19 10:45:00 PM,,0.0,,,,
