Plot Title: Sportplatz,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)",Coupler Attached (LGR S/N: 10177315),Host Connected (LGR S/N: 10177315),Stopped (LGR S/N: 10177315),End Of File (LGR S/N: 10177315)
1,05/21/20 08:00:00 AM,23.1,0,,,,
2,05/21/20 08:05:00 AM,,0,,,,
3,05/21/20 08:10:00 AM,,0,,,,
4,05/21/20 08:15:00 AM,,0,,,,
5,05/21/20 08:20:00 AM,,0,,,,
6,05/21/20 08:25:00 AM,,0,,,,
7,05/21/20 08:30:00 AM,20.424,0,,,,
8,05/21/20 08:35:00 AM,,0,,,,
9,05/21/20 08:40:00 AM,,0,,,,
10,05/21/20 08:45:00 AM,,0,,,,
11,05/21/20 08:50:00 AM,,0,,,,
12,05/21/20 08:55:00 AM,,0,,,,
13,05/21/20 09:00:00 AM,24.351,0,,,,
14,05/21/20 09:05:00 AM,,0,,,,
15,05/21/20 09:10:00 AM,,0,,,,
16,05/21/20 09:15:00 AM,,0,,,,
17,05/21/20 09:20:00 AM,,0,,,,
18,05/21/20 09:25:00 AM,,0,,,,
19,05/21/20 09:30:00 AM,25.708,0,,,,
20,05/21/20 09:35:00 AM,,0,,,,
21,05/21/20 09:40:00 AM,,0,,,,
22,05/21/20 09:45:00 AM,,0,,,,
23,05/21/20 09:50:00 AM,,0,,,,
24,05/21/20 09:55:00 AM,,0,,,,
25,05/21/20 10:00:00 AM,28.159,0,,,,
26,05/21/20 10:05:00 AM,,0,,,,
27,05/21/20 10:10:00 AM,,0,,,,
28,05/21/20 10:15:00 AM,,0,,,,
29,05/21/20 10:20:00 AM,,0,,,,
30,05/21/20 10:25:00 AM,,0,,,,
31,05/21/20 10:30:00 AM,29.152,0,,,,
32,05/21/20 10:35:00 AM,,0,,,,
33,05/21/20 10:40:00 AM,,0,,,,
34,05/21/20 10:45:00 AM,,0,,,,
35,05/21/20 10:50:00 AM,,0,,,,
36,05/21/20 10:55:00 AM,,0,,,,
37,05/21/20 11:00:00 AM,29.752,0,,,,
38,05/21/20 11:05:00 AM,,0,,,,
39,05/21/20 11:10:00 AM,,0,,,,
40,05/21/20 11:15:00 AM,,0,,,,
41,05/21/20 11:20:00 AM,,0,,,,
42,05/21/20 11:25:00 AM,,0,,,,
43,05/21/20 11:30:00 AM,29.452,0,,,,
44,05/21/20 11:35:00 AM,,0,,,,
45,05/21/20 11:40:00 AM,,0,,,,
46,05/21/20 11:45:00 AM,,0,,,,
47,05/21/20 11:50:00 AM,,0,,,,
48,05/21/20 11:55:00 AM,,0,,,,
49,05/21/20 12:00:00 PM,30.154,0,,,,
50,05/21/20 12:05:00 PM,,0,,,,
51,05/21/20 12:10:00 PM,,0,,,,
52,05/21/20 12:15:00 PM,,0,,,,
53,05/21/20 12:20:00 PM,,0,,,,
54,05/21/20 12:25:00 PM,,0,,,,
55,05/21/20 12:30:00 PM,29.853,0,,,,
56,05/21/20 12:35:00 PM,,0,,,,
57,05/21/20 12:40:00 PM,,0,,,,
58,05/21/20 12:45:00 PM,,0,,,,
59,05/21/20 12:50:00 PM,,0,,,,
60,05/21/20 12:55:00 PM,,0,,,,
61,05/21/20 01:00:00 PM,30.054,0,,,,
62,05/21/20 01:05:00 PM,,0,,,,
63,05/21/20 01:10:00 PM,,0,,,,
64,05/21/20 01:15:00 PM,,0,,,,
65,05/21/20 01:20:00 PM,,0,,,,
66,05/21/20 01:25:00 PM,,0,,,,
67,05/21/20 01:30:00 PM,29.853,0,,,,
68,05/21/20 01:35:00 PM,,0,,,,
69,05/21/20 01:40:00 PM,,0,,,,
70,05/21/20 01:45:00 PM,,0,,,,
71,05/21/20 01:50:00 PM,,0,,,,
72,05/21/20 01:55:00 PM,,0,,,,
73,05/21/20 02:00:00 PM,29.652,0,,,,
74,05/21/20 02:05:00 PM,,0,,,,
75,05/21/20 02:10:00 PM,,0,,,,
76,05/21/20 02:15:00 PM,,0,,,,
77,05/21/20 02:20:00 PM,,0,,,,
78,05/21/20 02:25:00 PM,,0,,,,
79,05/21/20 02:30:00 PM,28.357,0,,,,
80,05/21/20 02:35:00 PM,,0,,,,
81,05/21/20 02:40:00 PM,,0,,,,
82,05/21/20 02:45:00 PM,,0,,,,
83,05/21/20 02:50:00 PM,,0,,,,
84,05/21/20 02:55:00 PM,,0,,,,
