DateTimeUTC,DataValue,Warning
16.11.2012 12:00,8.978,
16.11.2012 12:30,7.582,
16.11.2012 13:00,6.978,
16.11.2012 13:30,6.37,
16.11.2012 14:00,6.166,
16.11.2012 14:30,6.268,
16.11.2012 15:00,6.268,
16.11.2012 15:30,5.141,
16.11.2012 16:00,5.037,
16.11.2012 16:30,4.831,
16.11.2012 17:00,4.415,
16.11.2012 17:30,4.727,
16.11.2012 18:00,4.831,
16.11.2012 18:30,4.934,
16.11.2012 19:00,5.347,
16.11.2012 19:30,5.655,
16.11.2012 20:00,5.552,
16.11.2012 20:30,5.141,
16.11.2012 21:00,5.552,
16.11.2012 21:30,5.655,
16.11.2012 22:00,5.552,
16.11.2012 22:30,5.86,
16.11.2012 23:00,5.962,
16.11.2012 23:30,5.655,
17.11.2012 00:00,6.37,
17.11.2012 00:30,5.86,
17.11.2012 01:00,5.655,
17.11.2012 01:30,5.655,
17.11.2012 02:00,6.064,
17.11.2012 02:30,4.727,
17.11.2012 03:00,4.415,
17.11.2012 03:30,3.998,
17.11.2012 04:00,3.998,
17.11.2012 04:30,3.998,
17.11.2012 05:00,4.207,
17.11.2012 05:30,4.311,
17.11.2012 06:00,3.893,
17.11.2012 06:30,3.788,
17.11.2012 07:00,11.041,
17.11.2012 07:30,13.654,
17.11.2012 08:00,16.141,
17.11.2012 08:30,17.379,
17.11.2012 09:00,17.76,
17.11.2012 09:30,17.475,
17.11.2012 10:00,16.046,
17.11.2012 10:30,9.275,
17.11.2012 11:00,8.282,
17.11.2012 11:30,8.182,
17.11.2012 12:00,8.182,
17.11.2012 12:30,8.182,
17.11.2012 13:00,7.882,
17.11.2012 13:30,6.674,
17.11.2012 14:00,5.86,
17.11.2012 14:30,5.244,
17.11.2012 15:00,5.244,
17.11.2012 15:30,3.998,
17.11.2012 16:00,3.155,
17.11.2012 16:30,3.472,
17.11.2012 17:00,3.578,
17.11.2012 17:30,4.415,
17.11.2012 18:00,3.893,
17.11.2012 18:30,3.998,
17.11.2012 19:00,3.683,
17.11.2012 19:30,4.311,
17.11.2012 20:00,5.655,
17.11.2012 20:30,5.655,
17.11.2012 21:00,6.573,
17.11.2012 21:30,6.573,
17.11.2012 22:00,6.674,
17.11.2012 22:30,6.674,
17.11.2012 23:00,6.166,
17.11.2012 23:30,5.962,
18.11.2012 00:00,6.471,
18.11.2012 00:30,5.552,
18.11.2012 01:00,6.064,
18.11.2012 01:30,6.166,
18.11.2012 02:00,5.962,
18.11.2012 02:30,6.166,
18.11.2012 03:00,5.86,
18.11.2012 03:30,5.757,
18.11.2012 04:00,5.655,
18.11.2012 04:30,4.831,
18.11.2012 05:00,3.472,
18.11.2012 05:30,3.049,
18.11.2012 06:00,3.155,
18.11.2012 06:30,3.261,
18.11.2012 07:00,3.472,
18.11.2012 07:30,12.594,
18.11.2012 08:00,14.804,
18.11.2012 08:30,17.189,
18.11.2012 09:00,16.903,
18.11.2012 09:30,20.234,
18.11.2012 10:00,17.665,
18.11.2012 10:30,11.916,
18.11.2012 11:00,9.669,
18.11.2012 11:30,9.077,
18.11.2012 12:00,8.879,
18.11.2012 12:30,8.282,
18.11.2012 13:00,8.581,
18.11.2012 13:30,8.978,
18.11.2012 14:00,7.983,
18.11.2012 14:30,7.179,
18.11.2012 15:00,5.86,
18.11.2012 15:30,4.934,
18.11.2012 16:00,4.207,
18.11.2012 16:30,3.998,
18.11.2012 17:00,4.519,
18.11.2012 17:30,4.102,
18.11.2012 18:00,3.788,
18.11.2012 18:30,3.893,
18.11.2012 19:00,3.367,
18.11.2012 19:30,3.893,
18.11.2012 20:00,4.311,
18.11.2012 20:30,4.623,
18.11.2012 21:00,4.311,
18.11.2012 21:30,3.683,
18.11.2012 22:00,4.311,
18.11.2012 22:30,4.415,
18.11.2012 23:00,4.102,
18.11.2012 23:30,4.415,
19.11.2012 00:00,4.102,
19.11.2012 00:30,4.311,
19.11.2012 01:00,3.788,
19.11.2012 01:30,3.893,
19.11.2012 02:00,3.261,
19.11.2012 02:30,3.367,
19.11.2012 03:00,3.261,
19.11.2012 03:30,3.683,
19.11.2012 04:00,3.578,
19.11.2012 04:30,3.367,
19.11.2012 05:00,3.367,
19.11.2012 05:30,3.788,
19.11.2012 06:00,2.943,
19.11.2012 06:30,3.788,
19.11.2012 07:00,7.381,
19.11.2012 07:30,11.139,
19.11.2012 08:00,13.75,
19.11.2012 08:30,15.569,
19.11.2012 09:00,16.618,
19.11.2012 09:30,16.427,
19.11.2012 10:00,16.332,
19.11.2012 10:30,10.357,
19.11.2012 11:00,8.182,
19.11.2012 11:30,8.481,
19.11.2012 12:00,7.882,
19.11.2012 12:30,7.882,
19.11.2012 13:00,7.682,
19.11.2012 13:30,6.978,
19.11.2012 14:00,6.573,
19.11.2012 14:30,6.064,
19.11.2012 15:00,4.727,
19.11.2012 15:30,4.415,
19.11.2012 16:00,4.311,
19.11.2012 16:30,4.102,
19.11.2012 17:00,3.261,
19.11.2012 17:30,3.155,
19.11.2012 18:00,3.155,
19.11.2012 18:30,3.155,
19.11.2012 19:00,2.73,
19.11.2012 19:30,2.303,
19.11.2012 20:00,2.837,
19.11.2012 20:30,3.049,
19.11.2012 21:00,2.837,
19.11.2012 21:30,2.517,
19.11.2012 22:00,2.41,
19.11.2012 22:30,2.624,
19.11.2012 23:00,3.049,
19.11.2012 23:30,2.624,
20.11.2012 00:00,3.155,
20.11.2012 00:30,3.578,
20.11.2012 01:00,3.578,
20.11.2012 01:30,2.837,
20.11.2012 02:00,2.943,
20.11.2012 02:30,3.049,
20.11.2012 03:00,3.683,
20.11.2012 03:30,3.578,
20.11.2012 04:00,3.788,
20.11.2012 04:30,2.837,
20.11.2012 05:00,1.872,
20.11.2012 05:30,2.088,
20.11.2012 06:00,2.088,
20.11.2012 06:30,2.195,
20.11.2012 07:00,8.282,
20.11.2012 07:30,12.304,
