DateTimeUTC,DataValue,Warning
08.01.2013 11:00,4.831,
08.01.2013 11:30,2.624,
08.01.2013 12:00,2.303,
08.01.2013 12:30,2.195,
08.01.2013 13:00,2.195,
08.01.2013 13:30,2.088,
08.01.2013 14:00,2.088,
08.01.2013 14:30,1.98,
08.01.2013 15:00,1.872,
08.01.2013 15:30,1.872,
08.01.2013 16:00,1.764,
08.01.2013 16:30,1.764,
08.01.2013 17:00,1.764,
08.01.2013 17:30,1.764,
08.01.2013 18:00,1.764,
08.01.2013 18:30,1.764,
08.01.2013 19:00,1.764,
08.01.2013 19:30,1.656,
08.01.2013 20:00,1.656,
08.01.2013 20:30,1.656,
08.01.2013 21:00,1.656,
08.01.2013 21:30,1.656,
08.01.2013 22:00,1.656,
08.01.2013 22:30,1.548,
08.01.2013 23:00,1.656,
08.01.2013 23:30,1.548,
09.01.2013 00:00,1.548,
09.01.2013 00:30,1.548,
09.01.2013 01:00,1.548,
09.01.2013 01:30,1.548,
09.01.2013 02:00,1.548,
09.01.2013 02:30,1.33,
09.01.2013 03:00,1.221,
09.01.2013 03:30,1.112,
09.01.2013 04:00,1.003,
09.01.2013 04:30,1.003,
09.01.2013 05:00,0.893,
09.01.2013 05:30,0.893,
09.01.2013 06:00,0.893,
09.01.2013 06:30,0.893,
09.01.2013 07:00,0.784,
09.01.2013 07:30,0.784,
09.01.2013 08:00,0.674,
09.01.2013 08:30,0.674,
09.01.2013 09:00,0.563,
09.01.2013 09:30,0.563,
09.01.2013 10:00,0.563,
09.01.2013 10:30,0.563,
09.01.2013 11:00,0.453,
09.01.2013 11:30,0.453,
09.01.2013 12:00,0.232,
09.01.2013 12:30,0.343,
09.01.2013 13:00,0.232,
09.01.2013 13:30,0.343,
09.01.2013 14:00,0.453,
09.01.2013 14:30,0.453,
09.01.2013 15:00,0.343,
09.01.2013 15:30,0.343,
09.01.2013 16:00,0.343,
09.01.2013 16:30,0.232,
09.01.2013 17:00,0.121,
09.01.2013 17:30,0.01,
09.01.2013 18:00,0.01,
09.01.2013 18:30,0.01,
09.01.2013 19:00,0.01,
09.01.2013 19:30,0.01,
09.01.2013 20:00,0.01,
09.01.2013 20:30,0.01,
09.01.2013 21:00,-0.102,
09.01.2013 21:30,-0.102,
09.01.2013 22:00,-0.102,
09.01.2013 22:30,0.01,
09.01.2013 23:00,-0.102,
09.01.2013 23:30,0.01,
10.01.2013 00:00,0.01,
10.01.2013 00:30,0.121,
10.01.2013 01:00,0.121,
10.01.2013 01:30,0.232,
10.01.2013 02:00,0.232,
10.01.2013 02:30,0.232,
10.01.2013 03:00,0.232,
10.01.2013 03:30,0.232,
10.01.2013 04:00,0.232,
10.01.2013 04:30,0.343,
10.01.2013 05:00,0.453,
10.01.2013 05:30,0.453,
10.01.2013 06:00,0.563,
10.01.2013 06:30,0.453,
10.01.2013 07:00,0.343,
10.01.2013 07:30,0.453,
10.01.2013 08:00,0.563,
10.01.2013 08:30,0.674,
10.01.2013 09:00,0.784,
10.01.2013 09:30,0.784,
10.01.2013 10:00,1.112,
10.01.2013 10:30,1.221,
10.01.2013 11:00,1.439,
10.01.2013 11:30,1.439,
10.01.2013 12:00,1.656,
10.01.2013 12:30,1.656,
10.01.2013 13:00,1.764,
10.01.2013 13:30,1.764,
10.01.2013 14:00,1.98,
10.01.2013 14:30,2.088,
10.01.2013 15:00,2.195,
10.01.2013 15:30,2.088,
10.01.2013 16:00,1.98,
10.01.2013 16:30,1.98,
10.01.2013 17:00,1.98,
10.01.2013 17:30,2.088,
10.01.2013 18:00,2.088,
10.01.2013 18:30,2.088,
10.01.2013 19:00,1.98,
10.01.2013 19:30,1.98,
10.01.2013 20:00,1.98,
10.01.2013 20:30,1.98,
10.01.2013 21:00,1.98,
10.01.2013 21:30,2.088,
10.01.2013 22:00,2.195,
10.01.2013 22:30,2.195,
10.01.2013 23:00,2.195,
10.01.2013 23:30,2.195,
11.01.2013 00:00,2.195,
11.01.2013 00:30,2.088,
11.01.2013 01:00,1.764,
11.01.2013 01:30,1.439,
11.01.2013 02:00,1.112,
11.01.2013 02:30,1.003,
11.01.2013 03:00,0.563,
11.01.2013 03:30,0.232,
11.01.2013 04:00,-0.102,
11.01.2013 04:30,0.232,
11.01.2013 05:00,0.674,
11.01.2013 05:30,0.784,
11.01.2013 06:00,0.784,
11.01.2013 06:30,0.893,
11.01.2013 07:00,1.003,
11.01.2013 07:30,1.112,
11.01.2013 08:00,1.221,
11.01.2013 08:30,1.221,
11.01.2013 09:00,1.112,
11.01.2013 09:30,0.893,
11.01.2013 10:00,0.784,
11.01.2013 10:30,0.674,
11.01.2013 11:00,0.784,
11.01.2013 11:30,1.003,
11.01.2013 12:00,0.674,
11.01.2013 12:30,0.784,
11.01.2013 13:00,0.784,
11.01.2013 13:30,1.003,
11.01.2013 14:00,1.112,
11.01.2013 14:30,1.112,
11.01.2013 15:00,0.784,
11.01.2013 15:30,0.674,
11.01.2013 16:00,0.343,
11.01.2013 16:30,0.453,
11.01.2013 17:00,0.343,
11.01.2013 17:30,0.232,
11.01.2013 18:00,0.121,
11.01.2013 18:30,0.232,
11.01.2013 19:00,0.232,
11.01.2013 19:30,0.232,
11.01.2013 20:00,0.232,
11.01.2013 20:30,0.343,
11.01.2013 21:00,0.784,
11.01.2013 21:30,1.112,
11.01.2013 22:00,1.439,
11.01.2013 22:30,1.33,
11.01.2013 23:00,1.33,
11.01.2013 23:30,1.33,
12.01.2013 00:00,1.33,
12.01.2013 00:30,1.33,
12.01.2013 01:00,1.003,
12.01.2013 01:30,0.453,
