date_str,water height [mm]
24/04/2015 05:52:41,-45
24/04/2015 05:57:41,-45
24/04/2015 06:02:41,-45
24/04/2015 06:07:41,-45
24/04/2015 06:12:41,-45
24/04/2015 06:17:41,-45
24/04/2015 06:22:41,-45
24/04/2015 06:27:41,-45
24/04/2015 06:32:41,-45
24/04/2015 06:37:41,-45
24/04/2015 06:42:41,-45
24/04/2015 06:47:41,-45
24/04/2015 06:52:41,-45
24/04/2015 06:57:41,-45
24/04/2015 07:02:41,-45
24/04/2015 07:07:41,-45
24/04/2015 07:12:41,-45
24/04/2015 07:17:41,-45
24/04/2015 07:22:41,-45
24/04/2015 07:27:41,-45
24/04/2015 07:32:41,-45
24/04/2015 07:37:41,-45
24/04/2015 07:42:41,-45
24/04/2015 07:47:41,-45
24/04/2015 07:52:41,-45
24/04/2015 07:57:41,-45
24/04/2015 08:02:41,-45
24/04/2015 08:07:41,-45
24/04/2015 08:12:41,-45
24/04/2015 08:17:41,-45
24/04/2015 08:22:41,-45
24/04/2015 08:27:41,-45
24/04/2015 08:32:41,-45
24/04/2015 08:37:41,-45
24/04/2015 08:42:41,-45
24/04/2015 08:47:41,-45
24/04/2015 08:52:41,-45
24/04/2015 08:57:41,-45
24/04/2015 09:02:41,-45
24/04/2015 09:07:41,-45
24/04/2015 09:12:41,-45
24/04/2015 09:17:41,-45
24/04/2015 09:22:41,-45
24/04/2015 09:27:41,-45
24/04/2015 09:32:41,-45
24/04/2015 09:37:41,-45
24/04/2015 09:42:41,-45
24/04/2015 09:47:41,-45
24/04/2015 09:52:41,-45
24/04/2015 09:57:41,-45
24/04/2015 10:02:41,-45
24/04/2015 10:07:41,-45
24/04/2015 10:12:41,-45
24/04/2015 10:17:41,-45
24/04/2015 10:22:41,-45
24/04/2015 10:27:41,-45
24/04/2015 10:32:41,-45
24/04/2015 10:37:41,-45
24/04/2015 10:42:41,-45
24/04/2015 10:47:41,-45
24/04/2015 10:52:41,-45
24/04/2015 10:57:41,-45
24/04/2015 11:02:41,-45
24/04/2015 11:07:41,-45
24/04/2015 11:12:41,-45
24/04/2015 11:17:41,-45
24/04/2015 11:22:41,-45
24/04/2015 11:27:41,-45
24/04/2015 11:32:41,-45
24/04/2015 11:37:41,-45
24/04/2015 11:42:41,-45
24/04/2015 11:47:41,-45
24/04/2015 11:52:41,-45
24/04/2015 11:57:41,-45
24/04/2015 12:02:41,-45
24/04/2015 12:07:41,-45
24/04/2015 12:12:41,-45
24/04/2015 12:17:41,-45
24/04/2015 12:22:41,-45
24/04/2015 12:27:41,-45
24/04/2015 12:32:41,-45
24/04/2015 12:37:41,-45
24/04/2015 12:42:41,-45
24/04/2015 12:47:41,-45
24/04/2015 12:52:41,-45
24/04/2015 12:57:41,-45
24/04/2015 13:02:41,-45
24/04/2015 13:07:41,-45
24/04/2015 13:12:41,-45
24/04/2015 13:17:41,-45
24/04/2015 13:22:41,-45
24/04/2015 13:27:41,-45
24/04/2015 13:32:41,-45
24/04/2015 13:37:41,-45
24/04/2015 13:42:41,-45
24/04/2015 13:47:41,-45
24/04/2015 13:52:41,-45
24/04/2015 13:57:41,-45
24/04/2015 14:02:41,-45
24/04/2015 14:07:41,-45
24/04/2015 14:12:41,-45
24/04/2015 14:17:41,-45
24/04/2015 14:22:41,-45
24/04/2015 14:27:41,-45
24/04/2015 14:32:41,-45
24/04/2015 14:37:41,-45
24/04/2015 14:42:41,-45
24/04/2015 14:47:41,-45
24/04/2015 14:52:41,-45
24/04/2015 14:57:41,-45
24/04/2015 15:02:41,-45
24/04/2015 15:07:41,-45
24/04/2015 15:12:41,-45
24/04/2015 15:17:41,-45
24/04/2015 15:22:41,-45
