date_str,water height [mm]
05/03/2015 13:41:08,-28
05/03/2015 13:46:08,-28
05/03/2015 13:51:08,-28
05/03/2015 13:56:08,-28
05/03/2015 14:01:08,-28
05/03/2015 14:06:08,-28
05/03/2015 14:11:08,-28
05/03/2015 14:16:08,-28
05/03/2015 14:21:08,-28
05/03/2015 14:26:08,-28
05/03/2015 14:31:08,-28
05/03/2015 14:36:08,-28
05/03/2015 14:41:08,-28
05/03/2015 14:46:08,-28
05/03/2015 14:51:08,-28
05/03/2015 14:56:08,-28
05/03/2015 15:01:08,-28
05/03/2015 15:06:08,-28
05/03/2015 15:11:08,-28
05/03/2015 15:16:08,-28
05/03/2015 15:21:08,-28
05/03/2015 15:26:08,-28
05/03/2015 15:31:08,-28
05/03/2015 15:36:08,-28
05/03/2015 15:41:08,-28
05/03/2015 15:46:08,-28
05/03/2015 15:51:08,-28
05/03/2015 15:56:08,-28
05/03/2015 16:01:08,-28
05/03/2015 16:06:08,-28
05/03/2015 16:11:08,-28
05/03/2015 16:16:08,-28
05/03/2015 16:21:08,-28
05/03/2015 16:26:08,-28
05/03/2015 16:31:08,-28
05/03/2015 16:36:08,-28
05/03/2015 16:41:08,-28
05/03/2015 16:46:08,-28
05/03/2015 16:51:08,-28
05/03/2015 16:56:08,-28
05/03/2015 17:01:08,-28
05/03/2015 17:06:08,-28
05/03/2015 17:11:08,-28
05/03/2015 17:16:08,-28
05/03/2015 17:21:08,-28
05/03/2015 17:26:08,-28
05/03/2015 17:31:08,-28
05/03/2015 17:36:08,-28
05/03/2015 17:41:08,-28
05/03/2015 17:46:08,-28
05/03/2015 17:51:08,-28
05/03/2015 17:56:08,-28
05/03/2015 18:01:08,-28
05/03/2015 18:06:08,-28
05/03/2015 18:11:08,-28
05/03/2015 18:16:08,-28
05/03/2015 18:21:08,-28
05/03/2015 18:26:08,-28
05/03/2015 18:31:08,-28
05/03/2015 18:36:08,-28
05/03/2015 18:41:08,-28
05/03/2015 18:46:08,-28
05/03/2015 18:51:08,-28
05/03/2015 18:56:08,-28
05/03/2015 19:01:08,-28
05/03/2015 19:06:08,-28
05/03/2015 19:11:08,-28
05/03/2015 19:16:08,-28
