date_str,logger temperature [°C]
05/03/2015 13:30:00,2.9
05/03/2015 13:35:00,2.9
05/03/2015 13:40:00,2.9
05/03/2015 13:45:00,2.9
05/03/2015 13:50:00,2.9
05/03/2015 13:55:00,2.9
05/03/2015 14:00:00,2.9
05/03/2015 14:05:00,2.9
05/03/2015 14:10:00,2.9
05/03/2015 14:15:00,2.9
05/03/2015 14:20:00,2.9
05/03/2015 14:25:00,2.9
05/03/2015 14:30:00,2.9
05/03/2015 14:35:00,2.9
05/03/2015 14:40:00,2.9
05/03/2015 14:45:00,2.9
05/03/2015 14:50:00,2.9
05/03/2015 14:55:00,2.9
05/03/2015 15:00:00,2.9
05/03/2015 15:05:00,2.9
05/03/2015 15:10:00,2.9
05/03/2015 15:15:00,2.9
05/03/2015 15:20:00,2.9
05/03/2015 15:25:00,2.9
05/03/2015 15:30:00,2.9
05/03/2015 15:35:00,2.9
05/03/2015 15:40:00,2.9
05/03/2015 15:45:00,2.9
05/03/2015 15:50:00,2.9
05/03/2015 15:55:00,2.9
05/03/2015 16:00:00,2.9
05/03/2015 16:05:00,2.9
05/03/2015 16:10:00,2.9
05/03/2015 16:15:00,2.9
05/03/2015 16:20:00,2.9
05/03/2015 16:25:00,2.9
05/03/2015 16:30:00,2.9
05/03/2015 16:35:00,2.9
05/03/2015 16:40:00,2.9
05/03/2015 16:45:00,2.9
05/03/2015 16:50:00,2.9
05/03/2015 16:55:00,2.9
05/03/2015 17:00:00,2.9
05/03/2015 17:05:00,2.9
05/03/2015 17:10:00,2.9
05/03/2015 17:15:00,2.9
05/03/2015 17:20:00,2.9
05/03/2015 17:25:00,2.9
05/03/2015 17:30:00,2.9
05/03/2015 17:35:00,2.9
05/03/2015 17:40:00,2.9
05/03/2015 17:45:00,2.9
05/03/2015 17:50:00,2.9
05/03/2015 17:55:00,2.9
05/03/2015 18:00:00,2.9
05/03/2015 18:05:00,2.9
05/03/2015 18:10:00,2.9
05/03/2015 18:15:00,2.9
05/03/2015 18:20:00,2.9
05/03/2015 18:25:00,2.9
05/03/2015 18:30:00,2.9
05/03/2015 18:35:00,2.9
05/03/2015 18:40:00,2.9
05/03/2015 18:45:00,2.9
05/03/2015 18:50:00,2.9
05/03/2015 18:55:00,2.9
05/03/2015 19:00:00,2.9
05/03/2015 19:05:00,2.9
05/03/2015 19:10:00,2.9
05/03/2015 19:15:00,2.9
05/03/2015 19:20:00,2.9
05/03/2015 19:25:00,2.9
05/03/2015 19:30:00,2.9
05/03/2015 19:35:00,2.9
05/03/2015 19:40:00,2.9
05/03/2015 19:45:00,2.9
05/03/2015 19:50:00,2.9
05/03/2015 19:55:00,2.9
05/03/2015 20:00:00,2.9
05/03/2015 20:05:00,2.9
05/03/2015 20:10:00,2.9
05/03/2015 20:15:00,2.9
05/03/2015 20:20:00,2.9
05/03/2015 20:25:00,2.9
05/03/2015 20:30:00,2.9
05/03/2015 20:35:00,2.9
05/03/2015 20:40:00,2.9
05/03/2015 20:45:00,2.9
05/03/2015 20:50:00,2.9
05/03/2015 20:55:00,2.9
05/03/2015 21:00:00,2.9
05/03/2015 21:05:00,2.9
05/03/2015 21:10:00,2.9
05/03/2015 21:15:00,2.9
05/03/2015 21:20:00,2.9
05/03/2015 21:25:00,2.9
05/03/2015 21:30:00,2.9
05/03/2015 21:35:00,2.9
05/03/2015 21:40:00,2.9
05/03/2015 21:45:00,2.9
05/03/2015 21:50:00,2.9
05/03/2015 21:55:00,2.9
05/03/2015 22:00:00,2.9
05/03/2015 22:05:00,2.9
05/03/2015 22:10:00,2.9
05/03/2015 22:15:00,2.9
05/03/2015 22:20:00,2.9
