MethodID	MethodDescription	MethodLink
49	Wind direction measured with WindSonic Ultrasonic Wind Sensor	http://www.campbellsci.com/windsonic1
50	Wind speed measured with WindSonic Ultrasonic Wind Sensor	http://www.campbellsci.com/windsonic1
51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
54	Volumetric water of soil content measured at 80 cm with Decagon 5TE	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
58	Electric conductivity of soil water measured at 80 cm with Decagon 5TE	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
59	Soil temperature measured at 10 cm with Decagon 5TE 	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
60	Soil temperature measured at 30 cm with Decagon 5TE 	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
61	Soil temperature measured at 50 cm with Decagon 5TE 	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
62	Soil temperature measured at 80 cm with Decagon 5TE 	http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
63	Soil temperature measured at 10 cm with Decagon MPS-2	http://www.decagon.com/products/soils/water-potential/mps-2-water-potential-temperature/
64	Soil temperature measured at 30 cm with Decagon MPS-2	http://www.decagon.com/products/soils/water-potential/mps-2-water-potential-temperature/
65	Soil temperature measured at 50 cm with Decagon MPS-2	http://www.decagon.com/products/soils/water-potential/mps-2-water-potential-temperature/
66	Water potential measured at 10 cm with Decagon MPS-2	http://www.decagon.com/products/soils/water-potential/mps-2-water-potential-temperature/
67	Water potential measured at 30 cm with Decagon MPS-2	http://www.decagon.com/products/soils/water-potential/mps-2-water-potential-temperature/
68	Water potential measured at 50 cm with Decagon MPS-2	http://www.decagon.com/products/soils/water-potential/mps-2-water-potential-temperature/
69	Water level measured with Decagon CTD	http://www.decagon.com/products/hydrology/water-level-temperature-electrical-conductivity/ctd-sensor-electrical-conductivity-temperature-depth/
70	Water temperature measured with Decagon CTD	http://www.decagon.com/products/hydrology/water-level-temperature-electrical-conductivity/ctd-sensor-electrical-conductivity-temperature-depth/
71	Electric conductivity measured with Decagon CTD	http://www.decagon.com/products/hydrology/water-level-temperature-electrical-conductivity/ctd-sensor-electrical-conductivity-temperature-depth/
72	Air temperature measured at 2 m with Campbell CS 215	http://www.campbellsci.com/cs215
73	Relative humidity measured at 2 m with Campbell CS 215	http://www.campbellsci.com/cs215
74	Solar radiation measured with Apogee SP 110	http://www.apogeeinstruments.co.uk/pyranometer/
75	Precipitation measured with tipping bucket Davis Rain Collector II	http://www.davisnet.com/weather/products/weather_product.asp?pnum=07852
76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	http://www.east30sensors.com/sap-flow.php
77	Water level measured with HOBO Water Level Data Logger U20	http://www.onsetcomp.com/products/data-loggers/u20-001-04
