SeriesID	SiteID	SiteCode	SiteName	VariableID	VariableCode	VariableName	Speciation	VariableUnitsID	VariableUnitsName	SampleMedium	ValueType	TimeSupport	TimeUnitsID	TimeUnitsName	DataType	GeneralCategory	MethodID	MethodDescription	SourceID	Organization	SourceDescription	Citation	QualityControlLevelID	QualityControlLevelCode	BeginDateTime	EndDateTime	BeginDateTimeUTC	EndDateTimeUTC	ValueCount
55	51	1.1.45.30.2.1.2.CL.SA.a	schist - cluster: S_A - forest - valley bottom	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
56	52	1.1.45.30.2.1.2.CL.SA.b	schist - cluster: S_A - forest - valley bottom	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
57	53	1.1.45.30.2.1.2.CL.SA.c	schist - cluster: S_A - forest - valley bottom	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
58	54	1.1.45.30.2.1.2.CL.SA.d	schist - cluster: S_A - forest - valley bottom	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
59	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	20	72223	Soil water matric potential 	Not Applicable	170	kilopascal	Soil	Field observation	5	102	minute	Average	Hydrology	60	Water potential measured at 10 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
60	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	20	72223	Soil water matric potential 	Not Applicable	170	kilopascal	Soil	Field observation	5	102	minute	Average	Hydrology	61	Water potential measured at 30 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
61	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	20	72223	Soil water matric potential 	Not Applicable	170	kilopascal	Soil	Field observation	5	102	minute	Average	Hydrology	62	Water potential measured at 50 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
62	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	63	Soil temperature measured at 10 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
63	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	64	Soil temperature measured at 30 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
64	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	65	Soil temperature measured at 50 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
