SiteID	SiteCode	SiteName	LatLongDatumID	Elevation_m	VerticalDatum	LocalX	LocalY	Latitude	Longitude	LocalProjectionID	PosAccuracy_m	State	County	Comments	
50	1.1.45.30.2.1.2.CL.SA.z	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53691.99	98751.44	49.82254929	5.802532685	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
51	1.1.45.30.2.1.2.CL.SA.a	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53690.16	98746.41	49.82250474	5.802504666	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
52	1.1.45.30.2.1.2.CL.SA.b	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53695.6	98746.28	49.82250171	5.802580181	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
53	1.1.45.30.2.1.2.CL.SA.c	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53686.9	98756.53	49.82259674	5.802464635	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
54	1.1.45.30.2.1.2.CL.SA.d	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53685.48	98744.93	49.82249304	5.802438975	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
55	1.1.45.30.2.1.2.CL.SA.e	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53687.23	98754.19	49.8225756	5.802467974	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
56	1.1.45.30.2.1.2.CL.SA.f	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53690.23	98744.87	49.82249087	5.802504836	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
57	1.1.45.30.2.1.2.CL.SA.g	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53689.24	98756.2	49.822593	5.802496973	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g, aus M. P.	
58	1.1.45.30.2.1.2.CL.SA.h	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53694.19	98747.63	49.82251431	5.802561255	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53693.84	98752.21	49.82255554	5.80255874	227	NULL	NULL	Grand Duchy of Luxembourg	A,B,C,I,J,H, aus M. P.	
60	1.1.45.30.2.1.2.CL.SA.l	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53691.34	98749.03	49.82252781	5.802522446	227	NULL	NULL	Grand Duchy of Luxembourg	L,M,K	
61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53686.99	98751.44	49.82255097	5.802463257	227	NULL	NULL	Grand Duchy of Luxembourg	O,P,Q,R	
62	1.1.45.30.2.1.2.CL.SA.s	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53688.39	98757.68	49.82260651	5.802485935	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
63	1.1.45.30.2.1.2.CL.SA.t	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53687.57	98748.89	49.82252787	5.802470032	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
64	1.1.45.30.2.1.2.CL.SA.u	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53696.05	98752.53	49.82255768	5.802589582	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
65	1.1.45.30.2.1.2.CL.SA.v	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53699.7	98746.99	49.82250671	5.8026374	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
66	1.1.45.30.2.1.2.CL.SA.w	schist - cluster: S_A - forest - valley bottom	3	470	MSL	53691.99	98742.74	49.82254929	5.802532685	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
67	1.1.45.30.2.1.2.CL.SB.z	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53667.03	98776.51	49.82282	5.80219	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
68	1.1.45.30.2.1.2.CL.SB.a	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53667.03	98778.71	49.82279342	5.802185263	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
69	1.1.45.30.2.1.2.CL.SB.b	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53667.34	98773.02	49.82274223	5.802186546	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
70	1.1.45.30.2.1.2.CL.SB.c	schist - cluster: S_B - forest - midslope - S	3	473	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
71	1.1.45.30.2.1.2.CL.SB.d	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53663.93	98771.14	49.82272646	5.802138287	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
72	1.1.45.30.2.1.2.CL.SB.e	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53661.8	98781.74	49.82282242	5.802114179	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
