,SeriesID,MethodDescription,rel_height
0,55,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1,56,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2,57,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
3,58,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
4,59,Water potential measured at 10 cm with Decagon MPS-2,-0.1
5,60,Water potential measured at 30 cm with Decagon MPS-2,-0.3
6,61,Water potential measured at 50 cm with Decagon MPS-2,-0.5
7,62,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
8,63,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
9,64,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
10,65,Water temperature measured with Decagon CTD,
11,66,Water temperature measured with Decagon CTD,
12,67,Water temperature measured with Decagon CTD,
13,68,Water temperature measured with Decagon CTD,
14,69,Water level measured with Decagon CTD,
15,70,Water level measured with Decagon CTD,
16,71,Water level measured with Decagon CTD,
17,72,Water level measured with Decagon CTD,
18,73,Electric conductivity measured with Decagon CTD,
19,74,Electric conductivity measured with Decagon CTD,
20,75,Electric conductivity measured with Decagon CTD,
21,76,Electric conductivity measured with Decagon CTD,
22,77,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
23,78,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
24,79,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
25,80,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
26,81,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
27,82,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
28,83,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
29,84,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
30,85,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
31,86,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
32,87,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
33,88,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
34,89,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
35,90,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
36,91,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
37,92,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
38,93,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
39,94,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
40,95,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
41,96,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
42,97,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
43,98,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
44,99,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
45,100,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
46,101,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
47,102,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
48,103,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
49,104,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
50,105,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
51,106,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
52,107,Air temperature measured at 2 m with Campbell CS 215,2.0
53,108,Relative humidity measured at 2 m with Campbell CS 215,2.0
54,109,Precipitation measured with tipping bucket Davis Rain Collector II,
55,110,Precipitation measured with tipping bucket Davis Rain Collector II,
56,111,Precipitation measured with tipping bucket Davis Rain Collector II,
57,112,Precipitation measured with tipping bucket Davis Rain Collector II,
58,113,Precipitation measured with tipping bucket Davis Rain Collector II,
59,114,Solar radiation measured with Apogee SP 110,
60,115,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
61,116,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
62,117,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
63,118,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
64,119,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
65,120,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
66,121,Water potential measured at 10 cm with Decagon MPS-2,-0.1
67,122,Water potential measured at 30 cm with Decagon MPS-2,-0.3
68,123,Water potential measured at 50 cm with Decagon MPS-2,-0.5
69,124,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
70,125,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
71,126,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
72,127,Water temperature measured with Decagon CTD,
73,128,Water temperature measured with Decagon CTD,
74,129,Water temperature measured with Decagon CTD,
75,130,Water temperature measured with Decagon CTD,
76,131,Water level measured with Decagon CTD,
77,132,Water level measured with Decagon CTD,
78,133,Water level measured with Decagon CTD,
79,134,Water level measured with Decagon CTD,
80,135,Electric conductivity measured with Decagon CTD,
81,136,Electric conductivity measured with Decagon CTD,
82,137,Electric conductivity measured with Decagon CTD,
83,138,Electric conductivity measured with Decagon CTD,
84,139,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
85,140,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
86,141,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
87,142,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
88,143,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
89,144,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
90,145,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
91,146,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
92,147,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
93,148,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
94,149,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
95,150,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
96,151,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
97,152,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
98,153,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
99,154,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
100,155,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
101,156,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
102,157,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
103,158,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
104,159,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
105,160,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
106,161,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
107,162,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
108,163,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
109,164,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
110,165,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
111,166,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
112,167,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
113,168,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
114,169,Air temperature measured at 2 m with Campbell CS 215,2.0
115,170,Relative humidity measured at 2 m with Campbell CS 215,2.0
116,171,Precipitation measured with tipping bucket Davis Rain Collector II,
117,172,Precipitation measured with tipping bucket Davis Rain Collector II,
118,173,Precipitation measured with tipping bucket Davis Rain Collector II,
119,174,Precipitation measured with tipping bucket Davis Rain Collector II,
120,175,Precipitation measured with tipping bucket Davis Rain Collector II,
121,176,Solar radiation measured with Apogee SP 110,
122,177,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
123,178,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
124,179,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
125,180,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
126,181,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
127,182,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
128,183,Water potential measured at 10 cm with Decagon MPS-2,-0.1
129,184,Water potential measured at 30 cm with Decagon MPS-2,-0.3
130,185,Water potential measured at 50 cm with Decagon MPS-2,-0.5
131,186,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
132,187,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
133,188,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
134,189,Water temperature measured with Decagon CTD,
135,190,Water temperature measured with Decagon CTD,
136,191,Water temperature measured with Decagon CTD,
137,192,Water temperature measured with Decagon CTD,
138,193,Water level measured with Decagon CTD,
139,194,Water level measured with Decagon CTD,
140,195,Water level measured with Decagon CTD,
141,196,Water level measured with Decagon CTD,
142,197,Electric conductivity measured with Decagon CTD,
143,198,Electric conductivity measured with Decagon CTD,
144,199,Electric conductivity measured with Decagon CTD,
145,200,Electric conductivity measured with Decagon CTD,
146,201,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
147,202,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
148,203,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
149,204,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
150,205,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
151,206,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
152,207,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
153,208,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
154,209,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
155,210,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
156,211,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
157,212,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
158,213,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
159,214,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
160,215,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
161,216,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
162,217,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
163,218,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
164,219,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
165,220,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
166,221,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
