"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_R.CR1","50370","ISCO"
"TIMESTAMP","RECORD","TimeNow","hNow","BottleNo","volumeISCO"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-05-11 14:08:00",23,861.5889,115,2,6.533
"2013-05-11 16:14:00",24,861.6764,101,3,6.528
