"TOA5","CR1000_S_U","CR1000","E4449","CR1000.Std.24","CPU:final_program_2013_04_10_ISCO_S_U_NEW.CR1","63754","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-04-26 17:04:00",0,1,152,15.2,2143
"2013-05-02 10:56:00",1,2,117,4.6,7999
"2013-05-07 09:43:00",2,3,120,16,5079
